GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
CAV1	0.02	0.032	0.012	0.232	0.044	0.084	0.076	0.092	0	0.148	0.028	0.068	0	0.076	0.344	0.04	0.04	0.1	0.044	0.036	0.004	0.008	0.036	0.12	0	0.108	0	0.004	0.06	0.004	0.204	0.168	0.032	0.184	0.092	0.032	0.072	0.116	0.056	0.004
ATF3	0.036	0.104	0.064	0.968	0.476	0.336	0.168	1.388	0.012	0.412	0.12	0.24	0.008	0.6	0.584	0.216	0.204	0.948	0.192	0.148	0.004	0.064	0.224	0.62	0.004	1.092	0	0.012	0.224	0.016	1.764	0.332	0.176	1.36	0.764	0.668	0.704	0.948	0.4	0.148
INSR	0.14	0.58	0.308	2.276	0.908	1.112	1.204	1.42	0.104	1.652	0.984	0.276	0.024	1.224	1.088	0.512	1.124	1.208	1.088	0.996	0.072	0.172	0.732	1.532	0.028	1.344	0.008	0.016	3.968	0.008	2.048	1.168	2.4	1.108	0.792	1.48	0.94	1.484	1.068	0.368
CCR6	0	0.056	0.016	0.46	0.312	0.2	0.292	0.552	0.004	0.128	0.116	0.072	0.008	0.352	0.22	0.06	0.048	0.264	0.06	0.292	0	0.008	0.056	0.452	0	0.26	0	0.004	0.22	0	0.26	0.336	0.08	0.78	0.288	0.272	0.068	0.344	0.156	0.092
CLEC14A	0.02	0.04	0.032	0.228	0.012	0.068	0.056	0.144	0	0.052	0.032	0.044	0	0.164	0.196	0.044	0.052	0.072	0.084	0.068	0	0.008	0.052	0.168	0.004	0.288	0	0.008	0.22	0	0.244	0.176	0.044	0.368	0.188	0.22	0.064	0.184	0.116	0.044
JAK1	0.052	0.284	0.052	0.9	0.364	0.824	0.504	0.672	0.044	0.536	0.22	0.136	0.024	0.844	0.96	0.268	0.412	0.392	0.5	0.316	0.016	0.052	0.232	0.548	0.016	0.396	0.02	0.032	1.472	0.02	0.852	1.212	0.54	1.02	0.548	0.552	0.512	1.108	0.392	0.152
HLA.DQA1	0.016	0.088	0.024	1.38	2.056	2.06	0.532	2.528	0	0.384	0.056	1.864	0.008	2.812	5.884	0.208	0.308	2.912	0.092	0.272	0	0.012	1.112	0.588	0	3.776	0.008	0.004	1.008	0	5.432	0.588	0.14	1.528	2.812	4.12	1.408	3.536	3.392	0.796
E2F1	0.084	0.376	0.148	4.48	1.1	2.252	1.476	1.468	0.096	1.564	1.024	0.552	0.1	2.5	1.24	0.736	0.628	1.144	1.528	1.496	0.052	0.216	0.408	1.952	0.052	1.868	0.024	0.108	4.224	0.048	2.788	2.38	2.392	4.3	0.744	0.54	0.988	1.84	2.144	0.664
IDH1	0.232	0.22	0.224	3.232	1.02	1.396	0.88	1.488	0.068	0.956	0.872	0.832	0.064	1.58	1.824	0.428	0.644	1.072	1.824	0.496	0.04	0.236	0.736	0.86	0.008	1.312	0.02	0.024	3.688	0.032	3.992	1.736	4.412	2.376	0.884	1.048	1.704	2.852	1.344	0.256
BAX	0.096	0.264	0.204	1.524	0.512	0.52	0.732	1.208	0.028	0.62	0.68	0.272	0.036	0.912	1.624	0.228	0.536	0.684	1.052	0.396	0.048	0.14	0.3	0.744	0.012	1.14	0.012	0.02	2.404	0.024	1.656	1.212	1.2	1.752	0.908	0.968	0.676	1.436	0.836	0.268
GATA3	0.684	1.26	0.768	3.916	2.352	1.324	4.024	4.216	0.232	1.632	3.332	1.048	0.064	3.98	3.592	1.408	2.356	1.744	10.636	2.028	0.228	0.636	0.408	1.672	0.016	3.948	0.024	0.056	25.42	0.02	9.268	1.06	12.252	3.364	2.36	3.344	1.004	2.424	2.396	0.556
DDIT3	0.028	0.164	0.028	1.068	0.48	0.42	0.34	0.804	0.032	0.388	0.312	0.2	0.032	1.064	1.132	0.148	0.24	0.736	0.36	0.328	0.012	0.044	0.2	0.66	0.016	0.572	0.016	0.036	0.572	0.004	1.488	0.528	0.756	1.664	0.428	0.52	0.176	1.188	0.512	0.1
CD5	0	0.02	0	0.04	0.032	0.02	0.016	0.12	0	0.012	0.008	0.02	0.004	0.064	0.02	0.004	0.012	0.024	0.012	0.032	0	0	0.012	0.032	0	0.028	0	0	0.016	0	0.048	0.056	0.024	0.044	0.06	0.04	0.02	0.04	0.024	0.008
PTPRC	0	0.004	0	0.068	0.024	0.012	0.016	0.04	0	0.024	0.008	0	0	0.076	0.076	0	0.02	0.06	0.036	0.024	0	0.004	0.016	0.048	0	0.04	0	0	0.008	0	0.012	0.048	0.04	0.044	0.012	0.012	0.024	0.016	0.016	0.016
CTNNB1	0.248	0.376	0.364	2.792	1.788	1.348	1.092	3.288	0.116	2.048	1.428	0.6	0.076	3.56	2.184	0.54	0.56	1.408	3.08	0.528	0.108	0.376	0.828	2.356	0.012	2.348	0.024	0.06	11.404	0.032	2.212	1.216	5.104	2.532	1.684	1.9	0.968	2.664	0.908	0.164
BIRC5	1.52	1.976	1.788	12.408	8.132	2.948	5.608	14.016	0.476	5.072	5.708	2.948	0.42	13.456	9.624	3.576	3.776	9.256	8.056	4.812	0.264	1.256	1.588	6.564	0.252	11.836	0.18	0.404	26.204	0.256	16.256	8.432	12.776	9.844	10.832	14.204	2.492	6.288	4.408	1.368
ATR	0.048	0.284	0.088	1.904	0.888	0.904	0.62	1.192	0.04	1.04	0.548	0.348	0.02	0.896	1.084	0.58	0.436	0.3	0.628	0.504	0.04	0.1	0.212	0.676	0.044	0.884	0.008	0.032	1.7	0.028	2.088	0.348	1.068	2.6	0.392	0.584	0.376	1.908	0.544	0.192
EZH2	0.248	0.356	0.264	3.508	0.944	1.052	2.38	1.66	0.084	1.228	0.84	0.556	0.056	1.056	1.664	0.832	0.944	1.308	1.652	0.848	0.06	0.184	0.456	1.744	0.032	1.64	0.016	0.064	7.676	0.052	3.396	1.292	2.908	4	1.332	1.568	0.772	2.024	1.708	0.364
CD8A	0.016	0.036	0.012	0.196	0.064	0.044	0.088	0.144	0.004	0.116	0.052	0.016	0.004	0.216	0.064	0.04	0.036	0.06	0.032	0.088	0	0.028	0.04	0.128	0.004	0.076	0.004	0.004	0.368	0	0.188	0.14	0.12	0.124	0.08	0.088	0.024	0.116	0.084	0.028
BRCA1	0.06	0.16	0.076	2.02	0.776	1.016	0.6	1.248	0.024	1.104	0.168	0.488	0.02	0.704	0.992	0.224	0.316	0.652	0.728	0.368	0.008	0.032	0.276	1.068	0.004	1.048	0.004	0.008	1.908	0.012	1.044	0.888	0.552	2.672	0.38	0.972	0.204	0.824	0.584	0.16
COL11A1	0.016	0.032	0.02	0.036	0.056	0.04	0.08	0.12	0.012	0.024	0.076	0.016	0	0.128	0.052	0.032	0.052	0.068	0.076	0.076	0	0.016	0.016	0.068	0	0.112	0	0.012	0.24	0	0.032	0.052	0.112	0.072	0.056	0.076	0.024	0.064	0.068	0.012
TAP1	0.156	0.268	0.272	1.808	0.596	0.48	0.82	0.96	0.084	0.544	0.64	0.2	0.072	1.296	1.672	0.42	0.268	1.184	0.576	0.408	0.06	0.224	0.22	1.348	0.028	0.82	0.032	0.06	4.14	0.028	1.208	1.528	2.22	1.208	1.692	2.396	0.4	0.668	0.512	0.208
PKIB	0.08	0.292	0.132	1.708	1.532	0.424	1.18	4.232	0.012	0.236	0.332	0.288	0	3.504	1.032	0.504	0.824	1.28	0.552	0.86	0.012	0.096	0.192	0.372	0.004	3.752	0	0.012	3.452	0.008	1.748	0.724	1.372	2.384	1.78	2.54	0.236	1.672	0.672	0.272
IRF5	0.004	0.024	0.012	0.344	0.116	0.036	0.06	0.108	0.012	0.068	0.048	0.06	0.008	0.132	0.136	0.04	0.108	0.14	0.064	0.116	0	0.012	0.032	0.1	0	0.088	0	0	0.224	0.004	0.244	0.148	0.244	0.392	0.168	0.04	0.032	0.176	0.084	0.032
NF1	0.092	0.2	0.16	1.284	0.556	0.216	0.496	1.812	0.028	0.58	0.836	0.392	0.008	1.052	1.128	0.352	0.376	0.74	0.628	0.664	0.024	0.156	0.144	0.928	0.012	1.272	0.008	0.02	3.78	0.024	1.704	0.524	1.644	1.564	0.468	1	0.504	1.052	0.412	0.172
EPHA2	0.012	0.02	0.016	0.416	0.124	0.144	0.16	0.528	0.012	0.148	0.06	0.092	0.008	0.432	0.396	0.084	0.052	0.316	0.32	0.112	0.004	0.024	0.06	0.26	0	0.364	0	0.004	0.844	0.004	0.384	0.468	0.12	0.424	0.268	0.332	0.212	0.656	0.292	0.056
TGFBR2	0.02	0.004	0.004	0.124	0.02	0.044	0.032	0.076	0	0.044	0.036	0.02	0	0.04	0.092	0.008	0.016	0.056	0.024	0.02	0.004	0.004	0.036	0.112	0	0.104	0	0.008	0.076	0	0.136	0.056	0.02	0.104	0.072	0.056	0.044	0.092	0.036	0.004
FGF1	0.004	0.004	0	0.22	0.052	0.048	0.016	0.18	0	0.032	0.02	0.032	0	0.184	0.072	0.008	0.004	0.168	0.024	0.02	0	0.004	0.044	0.132	0	0.22	0	0.008	0.204	0	0.088	0.068	0.04	0.208	0.088	0.096	0.044	0.192	0.068	0.02
MFAP5	0.016	0.012	0.004	0.12	0.052	0.016	0.056	0.104	0	0.056	0.008	0.064	0	0.172	0.08	0.012	0.036	0.092	0.06	0.024	0	0.004	0.032	0.108	0	0.06	0	0	0.172	0	0.176	0.072	0.048	0.26	0.052	0.04	0.036	0.084	0.036	0.012
FOXM1	0.288	0.844	0.28	3.948	1.064	1.616	1.74	1.62	0.124	1.592	1.684	0.496	0.072	1.396	1.308	0.664	0.828	12.208	1.712	1.032	0.032	0.172	0.62	2.144	0.04	2.42	0.048	0.076	3.6	0.064	3.72	1.564	2.872	4.764	2.352	1.38	0.916	2.732	1.488	0.536
HLA.DRB1	1.164	2.112	1.668	5.34	4.256	5.452	3.384	7.08	0.652	5.712	5.172	4.388	0.508	7.172	12.888	2.644	4.352	7.46	8.308	3.948	0.464	1.364	3.204	8	0.268	8.644	0.276	0.472	19.792	0.32	13.916	7.62	12.712	9.484	7.708	11.74	5.904	10.12	8.096	1.88
FCER2	0.004	0.036	0.016	0.712	0.048	0.172	0.12	0.212	0.004	0.244	0.052	0.152	0.004	0.24	0.276	0.084	0.044	0.192	0.044	0.136	0	0.008	0.028	0.24	0	0.236	0.004	0.004	0.236	0	0.264	0.252	0.136	0.476	0.204	0.152	0.096	0.152	0.148	0.044
CLEC4C	0.004	0.024	0	0.16	0.096	0.028	0.124	0.256	0	0.028	0.04	0.036	0	0.12	0.168	0.044	0.052	0.064	0.056	0.056	0	0.008	0.016	0.06	0.004	0.128	0	0	0.336	0	0.248	0.088	0.064	0.116	0.088	0.112	0.024	0.108	0.056	0.008
TLR9	0.036	0.048	0.016	0.66	0.168	0.212	0.156	0.436	0.004	0.204	0.068	0.104	0.004	0.62	0.268	0.076	0.072	0.312	0.06	0.084	0.008	0.008	0.072	0.376	0.004	0.536	0.004	0.004	0.348	0.008	0.708	0.668	0.048	0.68	0.288	0.376	0.196	0.46	0.22	0.06
STAT1	0.28	0.196	0.444	0.708	0.396	0.204	0.3	1.136	0.116	1.284	1.7	0.156	0.068	0.784	1.104	0.24	0.308	1.468	1.072	0.336	0.024	0.448	0.216	0.6	0.044	0.94	0.044	0.072	3.664	0.064	1.252	0.904	4.188	0.936	2.016	2.68	0.38	0.928	0.412	0.272
CCL28	0.012	0.056	0.004	1.296	0.216	0.144	0.28	0.408	0.008	1.616	0.052	0.168	0.004	0.5	0.532	0.104	0.104	0.28	0.06	0.16	0	0.016	0.16	0.296	0.004	0.384	0.008	0	0.184	0.004	1.136	0.592	0.104	0.744	0.4	0.248	0.208	1.004	0.296	0.144
TGM2	0.1	0.072	0.076	0.96	0.308	0.584	0.224	0.472	0.016	0.364	0.272	0.14	0.012	0.316	0.644	0.176	0.184	0.824	0.26	0.18	0.008	0.088	0.284	1.072	0.024	0.608	0.012	0.016	1.524	0.004	0.792	0.528	0.432	1.7	0.392	0.424	0.196	0.684	0.304	0.152
MUC2	0.02	0.076	0.016	1.088	0.648	0.324	0.204	1.06	0.004	0.352	0.124	0.16	0.008	0.756	0.284	0.184	0.152	0.72	0.184	0.228	0.012	0.02	0.148	0.796	0.008	0.784	0	0.012	0.84	0.004	0.524	0.756	0.476	1.712	0.46	0.592	0.136	0.884	0.368	0.072
SOD2	0.18	0.492	0.364	2.968	1.116	1.752	1.644	3.44	0.58	4.184	1.216	1.748	0.132	1.884	2.884	0.46	0.664	2.628	1.184	1.34	0.064	0.532	1.224	2.208	0.148	1.468	0.056	0.22	3.952	0.12	4.484	5.42	2.364	2.868	2.724	2.9	1.816	4.476	1.84	0.368
CR2	0.068	0.768	0.46	6.42	2.484	2.668	1.928	4.78	0.08	1.492	0.26	1.464	0.056	2.924	2.384	1.256	1.292	3.112	0.452	2.052	0.044	0.28	0.92	4.06	0.024	4.648	0.036	0.084	2.536	0.072	2.356	3.3	0.576	4.888	4.18	4.94	1.208	4.04	3.192	1.152
IFNGR1	0.22	0.624	0.388	3.004	1.072	1.508	0.928	2.992	0.128	1.676	0.784	0.544	0.12	2.132	2.348	0.772	0.988	2.016	1.172	0.816	0.044	0.304	0.572	3.272	0.076	2.56	0.024	0.104	3.02	0.052	3.988	2.068	1.624	3.836	1.208	1.624	0.656	2.124	0.964	0.352
XCL1	0.036	0.06	0.02	1.22	0.364	0.264	0.312	1.248	0	0.284	0.028	0.172	0	0.74	0.336	0.172	0.176	0.684	0.112	0.204	0.004	0.016	0.18	0.876	0	0.728	0	0.004	0.584	0	0.576	0.344	0.304	1.136	0.404	0.904	0.196	0.692	0.348	0.084
SH2D1B	0.012	0.08	0.024	0.588	0.312	0.38	0.308	0.504	0	0.124	0.076	0.152	0.008	0.38	0.492	0.132	0.14	0.436	0.168	0.348	0.008	0.024	0.208	0.344	0	0.788	0	0	0.956	0	0.472	0.304	0.132	0.568	0.24	0.608	0.1	0.384	0.224	0.092
ADAMTS4	0.016	0.024	0.02	0.264	0.088	0.224	0.108	0.328	0.008	0.296	0.06	0.072	0.004	0.508	0.22	0.072	0.072	0.376	0.044	0.256	0.016	0.008	0.072	0.628	0.012	0.316	0.004	0	0.296	0.012	0.376	0.516	0.156	0.408	0.184	0.376	0.168	0.212	0.2	0.088
FCER1A	0	0.008	0	0.332	0.036	0.06	0.212	0.096	0	0.156	0.016	0.016	0	0.084	0.06	0.068	0.028	0.112	0.012	0.06	0	0	0.04	0.16	0	0.056	0	0	0.136	0	0.144	0.144	0.016	0.304	0.036	0.012	0.032	0.152	0.044	0.032
CD1E	0	0.02	0	0.408	0.064	0.06	0.04	0.28	0	0.036	0.02	0.032	0.004	0.264	0.144	0.032	0.044	0.284	0.016	0.084	0	0	0.024	0.244	0.008	0.104	0	0.008	0.268	0.008	0.408	0.228	0.064	0.516	0.072	0.152	0.032	0.248	0.12	0.044
CD1B	0	0.036	0.004	0.508	0.036	0.052	0.312	0.18	0	0.096	0.004	0.012	0.004	0.268	0.052	0.036	0.044	0.156	0.036	0.076	0	0.008	0.06	0.124	0.012	0.2	0	0.004	0.26	0	0.18	0.148	0.012	0.404	0.168	0.092	0.056	0.188	0.12	0.028
LMNA	0.748	1.272	1.004	8.14	2.424	3.656	3.44	6.476	0.336	5.088	2.82	1.456	0.248	3.324	8.504	1.144	1.764	3.096	5.324	2.348	0.108	0.68	1.216	9.356	0.1	2.86	0.08	0.16	12.392	0.116	13.144	4.772	11.444	7.228	2.484	3.888	2.496	6.612	3.36	1.14
IL6R	0.016	0.02	0.008	0.456	0.164	0.144	0.216	0.332	0.008	0.076	0.044	0.064	0	0.256	0.216	0.076	0.092	0.16	0.084	0.12	0	0	0.016	0.168	0	0.2	0	0.004	0.08	0	0.328	0.18	0.06	0.292	0.168	0.156	0.02	0.396	0.164	0.024
MKI67	0.16	0.444	0.208	2.884	0.488	0.608	1.46	3.092	0.064	0.764	1.204	0.664	0.06	1.192	2.292	0.536	0.552	1	1.548	0.912	0.04	0.188	0.396	1.444	0.02	0.98	0.032	0.052	4.26	0.024	3.596	2.216	2.264	2.452	1.604	0.632	0.152	1.596	0.916	0.24
S100A9	0.012	0.236	0.04	0.68	0.16	0.336	0.336	0.332	0.008	0.68	0.24	0.164	0.008	0.492	0.384	0.268	0.344	0.404	0.1	0.436	0.02	0.048	0.172	0.244	0	0.452	0	0.008	0.948	0	0.884	0.28	0.164	0.676	0.092	0.216	0.804	1.652	0.228	0.08
CD2	0	0	0	0.036	0.004	0	0.02	0.024	0.008	0.016	0	0.008	0	0.028	0.012	0.004	0.004	0.02	0.004	0.016	0	0	0.004	0.012	0	0.048	0	0.004	0.016	0.004	0.02	0.028	0.008	0.028	0.016	0.02	0	0.02	0.016	0.008
NRAS	0.116	0.24	0.204	1.324	0.308	0.384	0.612	0.684	0.072	0.6	0.692	0.432	0.036	0.96	0.848	0.34	0.272	1.428	1.464	0.404	0.016	0.152	0.272	1.144	0.02	0.512	0.012	0.032	3.632	0.02	1.816	0.896	2.008	1.82	0.452	0.736	0.208	0.952	0.62	0.156
VCAM1	0.2	0.612	0.112	3.244	0.82	0.956	1.128	2.26	0.128	1.456	0.204	0.568	0.132	2.732	1.32	0.832	0.888	4.096	0.548	1.016	0.028	0.188	0.88	3.164	0.076	2.72	0.032	0.1	2.156	0.064	2.484	3.908	0.468	4.728	2.736	3.584	1.2	3.168	1.6	0.656
CD40LG	0.004	0.04	0.012	0.368	0.16	0.092	0.072	0.428	0	0.18	0.016	0.056	0	0.228	0.136	0.036	0.06	0.248	0.004	0.08	0.004	0.004	0.04	0.108	0.004	0.208	0	0.008	0.04	0	0.136	0.116	0.02	0.256	0.148	0.16	0.016	0.156	0.152	0.056
JUN	0.048	0.076	0.064	1.096	0.308	0.472	0.436	0.36	0.048	0.444	0.284	0.5	0	0.68	0.96	0.16	0.3	0.328	0.36	0.28	0.024	0.06	0.204	0.544	0	0.236	0.004	0.008	0.972	0.004	0.968	0.328	0.38	1.68	0.424	0.288	0.332	1.212	0.676	0.196
AURKA	0.104	0.568	0.14	2.572	0.58	1.08	1.008	1.808	0.1	2.124	0.424	0.528	0.056	1.912	2.032	0.496	0.604	1.056	1.004	0.924	0.04	0.136	0.412	2.792	0.024	2.204	0.032	0.052	2.72	0.024	2.284	1.008	2.032	4.344	1.912	2.424	0.824	2.148	0.84	0.348
COL5A1	0.064	0.268	0.06	1.068	0.356	0.624	0.552	0.276	0.036	0.576	0.124	0.296	0.02	0.244	0.492	0.292	0.396	0.38	0.572	0.524	0.012	0.088	0.324	0.532	0.016	0.348	0.016	0.028	1.192	0.004	0.768	0.48	0.248	1.072	0.092	0.304	0.468	1.108	0.52	0.276
PTEN	0.132	0.284	0.188	1.82	0.668	0.784	0.792	1.184	0.032	1.128	0.32	0.1	0.012	1.136	0.692	0.356	0.212	0.804	1.068	0.308	0.036	0.104	0.308	0.532	0.004	0.788	0.024	0.02	2.484	0.02	1.152	1.344	1.168	1.008	0.772	1.452	0.544	1.468	0.74	0.108
MMRN2	0.004	0.008	0.004	0.084	0.04	0.048	0.044	0.088	0.004	0.032	0.008	0.008	0	0.112	0.064	0.016	0.032	0.1	0.024	0.084	0	0.004	0.04	0.176	0.004	0.052	0.004	0.004	0.104	0.004	0.124	0.056	0.032	0.14	0.04	0.096	0.02	0.044	0.084	0.008
VEGFA	0.212	0.348	0.32	4.776	5.328	2.772	1.424	7.636	0.064	2.34	1.032	0.96	0.064	7.544	3.448	0.596	0.964	3.532	1.232	1.208	0.084	0.12	1.432	3.94	0.032	10.292	0.016	0.088	3.936	0.06	2.576	2.012	1.964	4.524	4.548	5.8	1.788	3.032	1.36	0.384
CD40	0.136	0.308	0.236	2.596	0.448	0.868	1.452	1.096	0.084	1.572	0.132	0.956	0.084	1.256	1.048	0.58	0.684	1.504	0.908	1.064	0.024	0.164	0.3	2.752	0.044	2.096	0.012	0.076	2.348	0.096	2.056	3.072	0.364	4.236	1.76	1.924	0.444	1.62	1.244	0.324
MMP9	0.008	0.012	0.004	0.076	0.008	0.044	0.02	0.044	0.008	0.052	0.004	0.012	0.024	0.036	0.016	0.004	0.012	0.088	0.14	0.02	0	0.012	0.012	0.132	0.016	0.056	0.004	0.016	0.052	0.008	0.052	0.272	0.036	0.112	0.052	0.076	0.044	0.092	0.036	0.016
TREM2	0.028	0.044	0.048	0.524	0.28	0.104	0.2	0.396	0.008	0.18	0.112	0.116	0.004	0.336	0.324	0.104	0.08	0.172	0.308	0.152	0.004	0.028	0.04	0.428	0.004	0.4	0	0.008	0.748	0	0.536	0.284	0.14	0.496	0.284	0.204	0.128	0.412	0.26	0.084
MAFB	0	0	0.012	0.236	0.108	0.056	0.028	0.064	0.004	0.092	0.016	0.08	0	0.152	0.12	0.02	0.02	0.044	0.052	0.052	0	0.004	0.064	0.08	0	0.064	0	0	0.18	0	0.188	0.092	0.136	0.196	0.132	0.064	0.036	0.2	0.08	0.008
HDAC1	0.172	0.472	0.208	2.552	0.872	0.704	1.08	1.716	0.072	1.292	0.8	0.316	0.036	1.628	1.46	0.536	0.592	1.336	1.836	0.572	0.052	0.152	0.452	1.432	0.012	1.248	0.016	0.032	4.74	0.016	2.212	0.54	2.976	1.552	1.072	1.052	0.664	1.488	0.452	0.36
CXCR3	0	0.012	0	0.144	0.008	0.012	0.028	0.052	0	0.02	0	0.004	0.004	0.04	0.02	0.008	0.012	0.032	0.012	0.008	0	0	0.02	0.06	0	0.036	0	0	0.052	0	0.072	0.016	0.016	0.032	0.028	0.012	0.008	0.024	0.016	0.004
DKK1	0.276	0.732	0.292	5.576	2.836	2.896	2.688	5.476	0.208	4.656	0.696	1.592	0.14	4.084	5.26	1.48	1.004	3.16	2.712	2.848	0.036	0.34	1.364	5.66	0.068	6.388	0.04	0.124	2.92	0.088	4.096	5.148	2.488	10.48	4.248	5.22	3.016	5.404	4.256	1.34
BAK1	0.088	0.384	0.188	3.144	0.88	1.66	1.02	1.62	0.096	2.108	0.744	0.356	0.024	1.44	1.516	0.784	0.82	1.164	0.996	0.596	0.064	0.108	0.46	3.492	0.02	1.1	0.032	0.104	1.704	0.024	1.4	1.28	0.92	2.644	0.912	1.74	0.752	2	0.7	0.36
CD28	0.004	0	0	0.024	0.016	0.008	0.012	0.048	0	0.012	0	0	0	0.036	0.016	0.004	0.008	0.02	0.032	0	0	0.004	0.004	0.008	0	0.024	0	0	0.036	0	0.032	0.024	0.024	0.028	0.028	0.008	0.004	0.016	0.012	0.004
C1QC	0.028	0.004	0.076	0.092	0.076	0.272	0.032	0.076	0.008	0.128	0.172	0.152	0.008	0.108	0.34	0.008	0.024	0.1	0.376	0.032	0.02	0.04	0.076	0.136	0	0.172	0	0.008	0.552	0	0.44	0.14	0.404	0.164	0.084	0.1	0.116	0.14	0.192	0.02
HLA.DMA	0.312	0.736	0.392	1.98	1.036	1.656	2.312	1.636	0.12	1.836	1.256	0.552	0.092	1.336	3.416	0.812	1.42	1.784	2.408	0.924	0.08	0.248	0.82	1.688	0.06	1.78	0.04	0.08	6.108	0.072	2.428	2.692	2.768	1.688	1.088	2.304	1.076	1.96	2.096	0.388
NRP1	0.008	0.016	0.012	0.104	0.072	0.116	0.028	0.14	0.008	0.052	0.024	0.028	0	0.1	0.144	0.02	0.028	0.048	0.06	0.02	0.004	0.016	0.012	0.052	0	0.16	0	0	0.124	0	0.108	0.036	0.172	0.1	0.096	0.096	0.02	0.112	0.052	0.008
TAP2	0.136	0.276	0.184	1.892	0.304	0.624	0.44	0.88	0.044	0.844	0.328	0.5	0.04	0.756	1.808	0.276	0.436	0.972	0.28	0.768	0.016	0.284	0.268	2.548	0.036	0.972	0.032	0.044	1.74	0.024	1.448	0.988	1.956	1.392	1.4	1.288	0.52	0.884	0.74	0.3
TGFBR1	0.028	0.076	0.072	0.248	0.168	0.096	0.172	0.432	0.008	0.196	0.088	0.06	0	0.256	0.276	0.06	0.08	0.248	0.2	0.136	0	0.024	0.096	0.124	0	0.404	0	0.004	0.588	0	0.292	0.176	0.34	0.512	0.112	0.172	0.08	0.176	0.132	0.04
PLA2G2A	0.02	0.072	0.02	1.512	0.308	3.532	0.32	0.472	0	0.552	0.108	0.188	0.004	0.616	0.5	0.072	0.016	0.352	0.068	0.148	0.008	0.004	0.94	0.628	0	0.7	0	0	0.22	0	0.992	0.3	0.092	1.288	0.312	0.664	1.124	3.856	0.416	0.076
COL4A1	0.24	0.416	0.192	0.68	1.084	0.552	0.98	1.66	0.044	0.436	1.14	0.328	0.088	1.448	1.132	0.804	0.472	1.104	1.8	0.332	0.084	0.156	0.22	0.572	0.048	0.852	0.048	0.04	4.564	0.012	1.988	0.492	2.42	0.94	1.348	1.408	0.316	1.088	1.06	0.212
NCR3	0.004	0.056	0.032	0.38	0.156	0.272	0.136	0.188	0	0.088	0.036	0.104	0.004	0.372	0.348	0.052	0.08	0.192	0.04	0.12	0.004	0.004	0.044	0.112	0	0.196	0.004	0	0.372	0	0.244	0.192	0.12	0.38	0.192	0.136	0.096	0.404	0.144	0.076
FOXP3	0.008	0.004	0.008	0.032	0.028	0.024	0.024	0.02	0	0.032	0.012	0.02	0	0.032	0.04	0.008	0.016	0.032	0.024	0.008	0	0.004	0.02	0.024	0	0.072	0	0	0.076	0	0.02	0.024	0.016	0.028	0.02	0.068	0.004	0.02	0.008	0.008
HLA.C	0.324	0.58	0.604	2.412	0.768	1.324	0.928	2.48	0.144	1.312	1.788	0.344	0.136	1.968	2.288	0.444	0.92	2.508	2.208	0.9	0.128	0.424	0.612	3.172	0.052	2.124	0.064	0.108	6.688	0.048	1.532	2.792	3.728	3.628	2.348	3.904	1.152	1.768	0.488	0.208
BMI1	0.088	0.34	0.204	2.552	0.692	1.172	0.892	1.064	0.028	1.048	0.54	0.456	0.02	0.968	1.804	0.324	0.464	0.768	0.844	0.492	0.024	0.112	0.392	1.052	0.012	1.268	0.008	0.032	2.736	0.012	2.396	0.9	1.408	1.644	1.06	1.124	0.772	2.096	1.064	0.152
MTOR	0.04	0.12	0.092	1.464	0.524	0.428	0.484	1.092	0.02	0.396	0.148	0.088	0.008	0.544	0.756	0.22	0.372	0.736	0.676	0.268	0.008	0.044	0.172	0.384	0.008	0.784	0.016	0.016	0.904	0.02	1.112	0.472	0.52	0.908	0.332	0.664	0.476	1.24	0.5	0.164
THBD	0	0.008	0.008	0.14	0.044	0.084	0.04	0.112	0	0.036	0	0.024	0.004	0.076	0.14	0.016	0.016	0.1	0.084	0.036	0	0.004	0.02	0.048	0	0.136	0	0	0.272	0.004	0.152	0.088	0.036	0.116	0.172	0.096	0.016	0.124	0.068	0.012
MYC	0.748	1.052	1.124	6.844	2.364	1.372	4.2	4.228	0.724	5.132	2.728	2.536	0.46	3.568	7.864	1.48	2.38	4.168	4.496	2.764	0.208	1.004	0.852	6.032	0.344	4.556	0.176	0.464	12.056	0.172	5.992	10.736	7.632	9.112	3.308	5.184	1.46	5.076	3.092	1.3
KITLG	0.2	0.312	0.188	5.32	2.176	1.648	1.128	2.664	0.096	2.024	0.456	1.396	0.06	2.792	3.024	0.568	0.88	2.884	0.828	0.88	0.004	0.124	1.44	5.476	0.028	2.464	0.008	0.036	2.176	0.024	4.696	1.252	1.844	6.232	2.204	3.528	1.048	3.228	3.02	0.996
