GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
TBK1	1.4	0.496	0.796	0.54	0.8	0.488	0.616	0.772	0.484	0.184	0.84	0.512	0.728	0.78	0.932	0.912	0.432	0.42	1.316	0.476	0.952	0.616	0.34	0.168	0.568	0.484	0.604	0.192	1.068	0.28	0.396	0.308	0.512	0.612	0.624	0.296	0.36	0.384	0.856	0.428
BCL2	1.232	0.356	0.708	0.316	1.008	0.172	1.068	0.588	0.56	0.376	0.672	0.368	0.748	0.284	0.248	0.872	0.524	0.292	1.66	0.572	0.828	0.588	0.216	0.544	0.628	0.32	0.636	0.148	0.64	0.256	0.192	0.32	0.612	0.44	0.42	0.208	0.184	0.196	0.496	0.324
PDCD1	0.056	0.036	0	0.072	0.216	0.036	0.092	0.056	0.048	0.032	0.056	0.06	0.024	0.1	0.044	0.12	0.064	0.056	0.056	0.044	0.04	0.024	0.04	0.048	0.056	0.06	0.024	0	0.084	0.004	0.04	0.028	0.012	0.104	0.116	0.044	0.008	0.148	0.04	0.048
PKM	3.612	1.484	1.972	1.024	3.384	1.188	2.496	2.776	2.48	0.736	1.98	1.08	2.776	1.944	2.144	2.172	1.112	0.972	3.924	1.056	1.832	2.388	1.244	1.152	2.812	0.98	2.424	0.748	3.212	1.608	1.02	0.536	1.464	0.9	1.656	0.636	1.108	1.056	1.248	0.484
TNC	0.528	0.228	0.344	0.388	0.184	0.128	0.224	0.584	1.956	0.268	0.1	0.272	3.824	0.288	0.236	0.372	0.148	0.44	0.56	0.16	0.22	0.168	0.472	0.408	5.932	0.16	4.656	2.896	0.34	3.58	0.24	0.216	0.052	0.328	0.232	0.06	0.188	0.164	0.136	0.612
CAV1	6.58	2.84	3.096	3.944	2.596	3.2	4.512	2.2	2.876	2.952	2.316	4.312	3.756	2.232	8.924	6	1.468	2.004	2.936	1.436	3.292	1.84	2.612	3.164	2.712	1.584	5.092	0.968	1.632	2.184	2.4	2.688	0.532	4.092	3.656	0.52	1.268	2.04	2.848	2.568
ATF3	0.38	0.124	0.2	0.368	0.764	0.164	0.184	0.896	0.152	0.216	0.152	0.38	0.264	0.304	0.288	0.608	0.232	0.412	0.312	0.132	0.152	0.272	0.284	0.312	0.296	0.376	0.188	0.08	0.088	0.252	0.296	0.092	0.052	0.596	0.596	0.168	0.552	0.396	0.344	0.296
INSR	13.084	7.924	8.724	6.94	12.132	5.3	9.044	7.152	7.372	6.356	9.396	4.064	6.112	4.668	5.4	14.56	9.948	4.74	11.756	6.856	12.06	7.608	7.164	5.724	5.624	4.04	4.368	2.176	10.868	4.024	2.832	2.916	4.696	4.028	4.292	2.748	4.588	3.996	8.184	6.888
CCR6	0.048	0.06	0.02	0.228	0.404	0.136	0.272	0.308	0.036	0.032	0.096	0.116	0.128	0.216	0.156	0.272	0.088	0.112	0.076	0.184	0.06	0.052	0.064	0.192	0.14	0.096	0.076	0.068	0.056	0.06	0.032	0.112	0.008	0.332	0.216	0.084	0.104	0.164	0.188	0.208
CLEC14A	6.46	2.604	4.164	4.016	1.6	2.66	3.624	3.792	1.696	1.708	1.988	5.244	2.724	3.5	4.248	4.388	2.528	1.8	5.772	1.544	3.612	2.668	2.888	3.108	2.06	5	3.832	1.152	3.86	1.636	1.968	1.724	0.58	7.212	7.18	2.7	1.624	2.912	4.212	3.716
JAK1	1.952	1.276	0.58	0.964	1.224	1.472	1.236	0.964	1.4	0.704	0.636	0.48	1.636	1.26	1.612	2.212	1.344	0.524	1.832	0.676	0.936	0.784	0.836	0.688	1.268	0.332	1.396	0.544	1.196	0.908	0.416	0.98	0.38	1.232	1.088	0.376	0.82	1.056	0.884	0.744
HLA.DQA1	0.052	0.036	0.028	0.124	0.864	0.32	0.136	0.368	0.008	0.048	0.02	0.684	0.02	0.392	0.752	0.108	0.048	0.316	0.032	0.068	0.016	0.004	0.348	0.064	0.02	0.228	0.008	0.004	0.056	0.012	0.236	0.04	0.004	0.16	0.512	0.184	0.176	0.244	0.716	0.332
E2F1	0.328	0.296	0.292	0.592	0.46	0.42	0.516	0.288	0.424	0.316	0.344	0.176	0.636	0.428	0.252	0.676	0.228	0.168	0.656	0.44	0.28	0.28	0.152	0.352	0.648	0.22	0.472	0.292	0.512	0.356	0.132	0.22	0.224	0.66	0.164	0.052	0.252	0.196	0.668	0.42
IDH1	1.852	0.304	0.572	0.96	1.244	0.644	0.736	0.708	0.58	0.34	0.688	0.756	0.652	0.676	0.804	1.008	0.508	0.396	1.824	0.388	0.94	0.844	0.732	0.404	0.692	0.356	0.672	0.104	0.956	0.376	0.544	0.384	0.824	0.752	0.592	0.24	0.82	0.652	0.824	0.38
BAX	1.868	0.828	1.356	0.792	1.096	0.512	0.856	1.256	1.052	0.436	1.376	0.496	1.36	0.94	1.38	1.084	0.736	0.592	2.448	0.528	1.44	1.056	0.496	0.552	1.168	0.608	0.956	0.284	1.284	0.716	0.504	0.652	0.54	1.18	1.064	0.352	0.796	0.724	1.108	1.032
GATA3	2.8	1	1.54	0.676	1.684	0.428	1.964	1.192	1.12	0.356	1.856	0.772	0.8	1.032	1.004	2.344	1.32	0.452	6.872	0.768	2.316	1.656	0.284	0.444	0.692	0.696	0.648	0.188	4.26	0.276	0.82	0.172	1.564	0.636	0.712	0.344	0.284	0.428	1.244	0.548
DDIT3	0.5	0.44	0.272	0.552	1.096	0.38	0.48	0.78	0.452	0.264	0.504	0.328	0.64	0.832	0.996	0.612	0.364	0.556	0.688	0.276	0.32	0.364	0.332	0.524	0.472	0.34	0.464	0.228	0.34	0.3	0.396	0.212	0.292	0.988	0.452	0.216	0.208	0.54	0.764	0.384
CD5	0.04	0.06	0.012	0.064	0.176	0.056	0.068	0.152	0.036	0.02	0.012	0.04	0.068	0.08	0.084	0.076	0.028	0.048	0.048	0.048	0.016	0.024	0.06	0.08	0.068	0.036	0.072	0.02	0.016	0.056	0.024	0.096	0.008	0.048	0.108	0.032	0.052	0.032	0.18	0.072
PTPRC	0.292	0.116	0.044	0.16	0.14	0.108	0.156	0.136	0.208	0.072	0.052	0.044	0.328	0.14	0.32	0.128	0.084	0.104	0.2	0.104	0.12	0.12	0.128	0.236	0.196	0.06	0.152	0.08	0.048	0.18	0.016	0.128	0.084	0.14	0.064	0.052	0.128	0.052	0.072	0.144
CTNNB1	8.136	1.7	4.372	2.884	8.3	2.716	3.336	5.304	3.684	2.724	4.672	1.784	4.528	5.58	3.5	4.424	1.88	1.992	12.252	1.168	4.888	5.48	2.64	3.552	3.56	2.364	3.216	1.224	11.524	1.908	1.16	1.244	3.656	3.396	3.896	1.34	1.616	2.464	2.332	1.06
BIRC5	3.58	0.888	1.588	1.16	2.888	0.38	1.428	1.868	1.436	0.596	1.584	0.824	2.24	1.744	1.176	2.812	0.852	1.052	2.372	0.828	1.368	1.576	0.42	0.728	1.892	1.056	1.68	0.512	1.952	1.368	0.7	0.648	0.724	0.992	1.912	0.756	0.384	0.512	0.88	0.64
ATR	0.356	0.368	0.184	0.372	0.936	0.376	0.316	0.4	0.272	0.268	0.352	0.24	0.432	0.332	0.372	0.984	0.312	0.068	0.56	0.276	0.248	0.244	0.188	0.252	0.348	0.28	0.268	0.176	0.316	0.18	0.26	0.084	0.188	0.644	0.228	0.08	0.168	0.384	0.368	0.296
EZH2	0.888	0.368	0.496	0.452	0.636	0.312	1	0.46	0.484	0.276	0.444	0.3	0.52	0.248	0.404	1.064	0.444	0.232	0.928	0.276	0.552	0.404	0.24	0.344	0.592	0.3	0.432	0.124	1.264	0.36	0.264	0.184	0.332	0.82	0.452	0.188	0.2	0.316	0.692	0.288
CD8A	0.492	0.172	0.088	0.204	0.348	0.068	0.328	0.328	0.18	0.148	0.188	0.08	0.264	0.264	0.076	0.296	0.18	0.124	0.128	0.188	0.16	0.3	0.148	0.148	0.12	0.136	0.148	0.032	0.276	0.216	0.112	0.1	0.072	0.136	0.216	0.112	0.084	0.124	0.284	0.104
BRCA1	0.392	0.248	0.18	0.68	1.016	0.556	0.628	0.612	0.248	0.484	0.24	0.624	0.4	0.352	0.42	0.68	0.264	0.344	0.956	0.296	0.332	0.104	0.328	0.416	0.296	0.308	0.236	0.06	0.556	0.148	0.172	0.216	0.1	1.028	0.228	0.184	0.128	0.204	0.54	0.392
COL11A1	1.656	0.368	0.328	0.148	0.636	0.192	0.428	0.372	0.532	0.056	0.28	0.156	0.408	0.36	0.188	0.708	0.496	0.144	0.504	0.3	0.196	0.712	0.272	0.176	0.24	0.208	0.348	0.148	0.452	0.148	0.036	0.06	0.16	0.128	0.28	0.104	0.056	0.116	0.324	0.172
TAP1	1.784	0.432	0.828	0.62	0.76	0.24	0.564	0.56	0.712	0.196	0.716	0.192	1.64	0.572	0.836	0.792	0.296	0.54	0.728	0.22	0.824	1.248	0.164	0.576	1.296	0.28	1.128	0.308	1.12	0.832	0.168	0.396	0.428	0.4	1.092	0.524	0.164	0.212	0.432	0.504
PKIB	0.336	0.272	0.208	0.244	0.976	0.1	0.496	1.056	0.048	0.064	0.152	0.156	0.104	0.72	0.208	0.552	0.332	0.256	0.372	0.308	0.112	0.16	0.064	0.096	0.056	0.556	0.084	0.024	0.54	0.048	0.1	0.104	0.148	0.364	0.504	0.208	0.088	0.228	0.192	0.168
IRF5	0.108	0.048	0.1	0.2	0.248	0.076	0.084	0.072	0.064	0.04	0.152	0.132	0.096	0.148	0.116	0.26	0.08	0.108	0.156	0.064	0.12	0.076	0.068	0.092	0.064	0.064	0.096	0.028	0.192	0.068	0.052	0.064	0.068	0.272	0.256	0.012	0.024	0.104	0.156	0.12
NF1	1.516	0.668	0.932	0.78	1.296	0.288	0.708	1.8	0.936	0.5	1.364	0.748	1.244	0.82	0.92	1.696	0.664	0.516	1.44	0.86	1.048	1.012	0.304	0.712	0.896	0.656	0.776	0.34	2.196	0.468	0.38	0.292	0.62	1.088	0.52	0.332	0.46	0.524	0.68	0.52
EPHA2	1.96	0.268	0.792	0.796	1.288	0.496	0.96	1.736	0.408	0.452	0.468	0.596	0.572	1.424	1.316	1.076	0.508	0.72	1.932	0.56	0.62	0.512	0.332	0.872	0.396	0.768	0.38	0.24	1.68	0.212	0.444	0.904	0.18	0.972	1.144	0.38	0.696	1.248	1.248	0.592
TGFBR2	3.032	0.404	1.376	1.052	1.892	1.268	0.964	1.312	1.116	0.748	0.776	0.884	1.488	0.78	1.564	0.964	0.736	0.744	2	0.616	1.568	0.716	0.836	1.58	0.872	0.908	1.028	0.368	0.744	0.688	0.508	0.628	0.176	1.42	1.376	0.408	0.7	1.048	0.76	0.332
FGF1	0.556	0.08	0.324	0.6	1.076	0.304	0.188	0.968	0.164	0.108	0.224	0.344	0.184	0.988	0.4	0.248	0.112	0.512	0.16	0.164	0.24	0.1	0.62	0.548	0.164	0.672	0.204	0.048	0.456	0.124	0.124	0.152	0.044	0.716	0.392	0.212	0.204	0.424	0.348	0.116
MFAP5	0.204	0.08	0.132	0.2	0.252	0.036	0.176	0.176	0.176	0.1	0.076	0.176	0.184	0.34	0.232	0.284	0.1	0.084	0.108	0.096	0	0.212	0.104	0.208	0.056	0.112	0.1	0.048	0.24	0.04	0.092	0.108	0.028	0.336	0.212	0.028	0.06	0.132	0.176	0.144
FOXM1	0.612	0.312	0.252	0.22	0.264	0.192	0.204	0.16	0.28	0.092	0.364	0.084	0.328	0.128	0.168	0.34	0.16	1.108	0.336	0.2	0.12	0.132	0.144	0.14	0.324	0.144	0.288	0.104	0.236	0.228	0.14	0.12	0.116	0.364	0.316	0.04	0.124	0.18	0.264	0.204
HLA.DRB1	4.328	1.308	2.336	0.656	2.02	1.304	1.192	1.448	2.704	0.908	1.868	1.888	4.468	1.5	2.48	2.836	1.52	1.332	3.9	1.1	3.456	2.304	1.2	1.32	3.348	1.092	3.836	1.272	2.444	2.184	0.904	0.92	1.12	1.44	1.944	1.088	1.384	1.328	2.776	1.372
FCER2	0.048	0.076	0.124	0.576	0.172	0.244	0.288	0.296	0.044	0.232	0.088	0.352	0.12	0.228	0.304	0.56	0.12	0.196	0.1	0.212	0.128	0.148	0.148	0.28	0.16	0.196	0.116	0.056	0.164	0.12	0.1	0.184	0.084	0.4	0.324	0.112	0.092	0.108	0.364	0.18
CLEC4C	0.108	0.1	0.044	0.052	0.216	0.032	0.116	0.184	0.008	0.016	0.052	0.024	0.036	0.092	0.1	0.16	0.068	0.048	0.068	0.056	0.076	0.048	0.032	0.02	0.012	0.052	0.012	0.004	0.16	0.008	0.068	0.012	0.016	0.072	0.064	0.04	0.04	0.044	0.128	0.056
TLR9	0.224	0.12	0.156	0.536	0.432	0.268	0.396	0.512	0.144	0.288	0.128	0.368	0.376	0.628	0.3	0.752	0.132	0.332	0.108	0.212	0.152	0.152	0.192	0.476	0.276	0.472	0.212	0.056	0.236	0.196	0.276	0.424	0.048	0.552	0.472	0.148	0.268	0.304	0.456	0.272
STAT1	5.912	0.804	4.332	0.608	1.128	0.34	0.636	1.544	2.076	1.208	3.672	0.464	4.536	0.96	1.152	1.588	0.56	1.384	2.592	0.476	3.004	4.412	0.508	0.544	3.704	0.544	3.02	0.872	2.568	2.484	0.496	0.624	2.24	0.864	3.016	1.152	0.472	0.628	0.748	1.076
CCL28	0.152	0.128	0.064	0.632	0.324	0.116	0.308	0.272	0.088	0.98	0.068	0.324	0.108	0.28	0.352	0.332	0.132	0.256	0.076	0.156	0.064	0.088	0.188	0.208	0.052	0.156	0.088	0.02	0.08	0.032	0.232	0.3	0.032	0.448	0.32	0.06	0.184	0.34	0.248	0.324
TGM2	0.964	0.136	0.2	0.368	0.656	0.48	0.256	0.292	0.36	0.18	0.284	0.164	0.284	0.22	0.312	0.42	0.216	0.348	0.372	0.172	0.164	0.42	0.276	0.508	0.36	0.228	0.324	0.192	0.516	0.164	0.124	0.152	0.148	0.776	0.232	0.08	0.116	0.248	0.18	0.248
MUC2	0.384	0.228	0.12	0.588	1.5	0.288	0.268	0.888	0.088	0.252	0.192	0.32	0.2	0.74	0.22	0.736	0.296	0.508	0.4	0.304	0.304	0.16	0.336	0.656	0.292	0.348	0.16	0.088	0.388	0.104	0.16	0.268	0.188	1.232	0.5	0.192	0.092	0.476	0.62	0.256
SOD2	0.504	0.252	0.364	0.28	0.52	0.324	0.54	0.576	2.184	0.536	0.476	0.792	1	0.332	0.428	0.372	0.228	0.348	0.5	0.308	0.392	0.76	0.436	0.284	1.1	0.12	0.972	0.364	0.42	0.628	0.22	0.508	0.156	0.38	0.704	0.2	0.352	0.448	0.572	0.16
CR2	0.056	0.092	0.076	0.116	0.196	0.1	0.092	0.164	0.048	0.048	0.024	0.1	0.096	0.104	0.104	0.168	0.052	0.068	0.028	0.076	0.04	0.036	0.06	0.104	0.048	0.076	0.028	0.04	0.048	0.06	0.008	0.06	0.016	0.072	0.144	0.064	0.052	0.068	0.132	0.096
IFNGR1	0.92	0.576	0.648	0.596	0.924	0.44	0.456	0.88	1.056	0.332	0.472	0.376	1.456	0.704	0.588	1.204	0.452	0.524	0.712	0.32	0.452	0.84	0.3	0.808	1.152	0.516	0.876	0.424	0.516	0.62	0.424	0.268	0.276	0.992	0.524	0.136	0.232	0.424	0.416	0.26
XCL1	0.18	0.072	0.08	0.476	0.648	0.22	0.268	0.744	0.052	0.156	0.052	0.196	0.116	0.396	0.276	0.368	0.184	0.288	0.12	0.176	0.036	0.112	0.224	0.416	0.088	0.296	0.068	0.08	0.18	0.1	0.12	0.1	0.092	0.448	0.308	0.22	0.096	0.244	0.308	0.212
SH2D1B	0.264	0.228	0.232	0.488	1.044	0.432	0.592	0.696	0.14	0.136	0.156	0.42	0.22	0.536	0.548	0.856	0.308	0.48	0.4	0.532	0.192	0.18	0.496	0.292	0.188	0.492	0.136	0.036	0.604	0.112	0.16	0.14	0.04	0.5	0.296	0.26	0.112	0.232	0.396	0.384
ADAMTS4	2.724	1.276	1.528	2.216	3.408	3.16	1.924	4.396	2.784	2.6	1.628	2.16	2.812	4.588	1.868	4.072	1.524	3.888	0.672	3.832	1.688	0.968	1.692	6.48	3.568	2.06	2.416	0.88	1.972	2.54	1.032	2.776	0.824	3.056	3.204	1.716	2.344	1.368	3.852	2.956
FCER1A	0.028	0.024	0.02	0.248	0.088	0.06	0.312	0.108	0.008	0.1	0.008	0.024	0.032	0.056	0.036	0.2	0.036	0.068	0.024	0.056	0.012	0	0.016	0.12	0.032	0.06	0.02	0.012	0.056	0.008	0.028	0.048	0.008	0.144	0.028	0.008	0.04	0.072	0.052	0.048
CD1E	0.028	0.032	0.012	0.344	0.188	0.112	0.152	0.332	0.036	0.06	0.076	0.052	0.068	0.324	0.208	0.236	0.112	0.304	0.052	0.176	0.028	0.044	0.108	0.232	0.136	0.088	0.064	0.048	0.236	0.104	0.156	0.172	0.024	0.472	0.076	0.1	0.036	0.184	0.24	0.128
CD1B	0.04	0.1	0.02	0.38	0.156	0.056	0.556	0.22	0.056	0.116	0.028	0.02	0.076	0.164	0.084	0.248	0.088	0.156	0.048	0.124	0.008	0.028	0.06	0.136	0.216	0.112	0.112	0.012	0.116	0.204	0.052	0.08	0.032	0.272	0.224	0.056	0.048	0.104	0.116	0.1
LMNA	5.424	1.424	2.72	2.048	2.532	1.352	2.492	2.556	2.448	1.56	2.36	1.292	3.24	1.188	3.3	2.552	1.496	1.1	4.868	1.196	1.88	2.328	0.94	3.348	2.752	0.776	2.6	0.908	3.212	1.54	1.732	1.136	2.016	2.248	1.212	0.632	1.084	1.636	2.084	1.62
IL6R	0.116	0.06	0.028	0.216	0.136	0.092	0.152	0.26	0.068	0.036	0.032	0.056	0.088	0.14	0.12	0.112	0.056	0.04	0.064	0.076	0.056	0.036	0.056	0.068	0.06	0.076	0.1	0.044	0.072	0.092	0.044	0.04	0.012	0.128	0.128	0.024	0.012	0.092	0.124	0.096
MKI67	1.084	0.46	0.448	0.584	0.332	0.236	0.744	0.936	0.48	0.196	0.592	0.448	0.94	0.304	0.78	0.768	0.38	0.232	0.968	0.38	0.468	0.46	0.252	0.348	0.628	0.172	0.596	0.148	0.692	0.352	0.304	0.34	0.28	0.548	0.616	0.088	0.068	0.264	0.468	0.256
S100A9	0.148	0.496	0.184	0.228	0.3	0.252	0.416	0.2	0.1	0.396	0.284	0.276	0.036	0.304	0.272	0.992	0.408	0.24	0.208	0.424	0.4	0.36	0.184	0.184	0.08	0.204	0.064	0.044	0.328	0.068	0.192	0.096	0.048	0.36	0.124	0.048	0.692	0.672	0.284	0.1
CD2	0.108	0.032	0.04	0.06	0.12	0.04	0.068	0.068	0.064	0.036	0.012	0.04	0.156	0.06	0.08	0.1	0.04	0.036	0.028	0.028	0.036	0.032	0.052	0.056	0.084	0.044	0.108	0.032	0.04	0.048	0.016	0.02	0.032	0.084	0.08	0.036	0.024	0.056	0.044	0.02
NRAS	1.696	0.708	0.856	0.82	0.752	0.312	0.848	0.544	0.952	0.388	1.08	0.808	1.224	0.76	0.716	1.688	0.456	1.048	2.76	0.42	0.836	1.008	0.388	0.844	1.148	0.32	0.92	0.268	1.808	0.512	0.452	0.412	0.684	1.144	0.392	0.252	0.248	0.464	0.864	0.412
VCAM1	0.248	0.128	0.04	0.108	0.084	0.056	0.104	0.116	0.18	0.032	0.02	0.096	0.324	0.168	0.06	0.232	0.08	0.164	0.08	0.08	0.052	0.112	0.132	0.124	0.18	0.096	0.18	0.064	0.08	0.136	0.048	0.108	0.008	0.172	0.212	0.06	0.044	0.044	0.152	0.132
CD40LG	0.032	0.064	0.028	0.14	0.332	0.096	0.092	0.292	0.028	0.092	0.036	0.048	0.028	0.136	0.06	0.124	0.06	0.14	0.04	0.096	0.012	0.016	0.064	0.052	0.048	0.092	0.02	0.008	0.02	0.036	0.024	0.036	0.008	0.084	0.1	0.012	0.032	0.04	0.124	0.112
JUN	0.476	0.204	0.308	0.464	0.532	0.388	0.6	0.208	0.308	0.264	0.28	0.668	0.244	0.42	0.552	0.52	0.404	0.16	0.492	0.212	0.304	0.244	0.2	0.292	0.244	0.108	0.208	0.052	0.316	0.16	0.228	0.12	0.12	0.78	0.428	0.108	0.228	0.376	0.64	0.524
AURKA	0.592	0.508	0.348	0.644	0.5	0.432	0.6	0.568	0.524	0.624	0.324	0.4	0.868	0.54	0.764	0.832	0.44	0.308	0.816	0.428	0.38	0.472	0.232	0.736	0.62	0.388	0.672	0.176	0.6	0.472	0.244	0.168	0.304	1.104	0.828	0.264	0.248	0.364	0.468	0.52
COL5A1	6.148	4.34	2.22	3.38	5.816	3.456	5.764	1.34	3.62	2.26	1.268	2.992	5.576	1.152	2.616	7.952	3.464	1.928	6.888	3.804	1.436	3.624	3.796	2.444	5.036	1.288	4.72	1.452	3.808	2.44	1.444	1.484	0.664	4.532	0.9	0.496	2.708	3.412	4.444	4.428
PTEN	1.56	0.952	1.056	1.22	1.832	0.72	1.48	1.392	0.728	0.892	0.596	0.264	1.06	1.04	0.712	1.64	0.328	0.668	2.176	0.54	0.728	0.844	0.804	0.504	0.736	0.556	0.9	0.168	1.54	0.472	0.3	0.756	0.536	0.604	0.88	0.552	0.74	0.748	1.364	0.356
MMRN2	2.28	2.5	1.944	4.62	4.604	1.776	2.956	3.552	1.388	2.656	1.888	3.172	1.568	5.752	5.012	5.436	1.976	3.908	4.06	4.76	3.36	1.88	4.14	5.924	1.528	2.056	1.436	0.96	3.056	1.388	2.496	1.868	1.036	6.408	4.112	1.424	1.144	1.86	5.044	3.2
VEGFA	0.608	0.152	0.26	0.424	2.26	0.548	0.456	1.276	0.232	0.26	0.336	0.292	0.456	1.048	0.544	0.5	0.276	0.472	0.556	0.252	0.524	0.288	0.412	0.544	0.416	1.112	0.316	0.14	0.332	0.364	0.132	0.172	0.112	0.588	0.868	0.344	0.308	0.348	0.316	0.208
CD40	0.46	0.156	0.352	0.368	0.288	0.244	0.536	0.236	0.344	0.304	0.068	0.488	0.432	0.324	0.244	0.808	0.328	0.296	0.444	0.276	0.228	0.384	0.092	0.464	0.7	0.24	0.62	0.2	0.24	0.456	0.156	0.412	0.044	0.664	0.472	0.116	0.092	0.192	0.456	0.244
MMP9	1.828	1.288	1.216	2.544	2.216	2.648	2.292	2.72	19.376	1.484	0.384	2.14	51.076	1.868	1.288	2.428	0.952	3.664	17.284	1.66	0.884	2.576	2.22	6.32	41.112	1.52	35.076	11.48	2.108	28.824	0.788	6.488	0.416	4.6	3.02	1.828	2.944	2.036	2.708	2.48
TREM2	0.632	0.1	0.352	0.344	0.884	0.2	0.392	0.464	0.108	0.128	0.252	0.356	0.148	0.368	0.332	0.548	0.104	0.26	0.932	0.18	0.224	0.204	0.092	0.372	0.076	0.32	0.164	0.048	0.504	0.104	0.26	0.14	0.092	0.38	0.48	0.088	0.14	0.268	0.428	0.28
MAFB	0.404	0.136	0.276	0.516	0.78	0.288	0.232	0.348	0.244	0.272	0.108	0.616	0.492	0.552	0.416	0.484	0.204	0.16	0.416	0.28	0.252	0.26	0.228	0.244	0.196	0.132	0.204	0.088	0.568	0.188	0.212	0.112	0.152	0.552	0.648	0.104	0.212	0.448	0.376	0.196
HDAC1	2.284	0.888	1.132	1.332	2.108	0.692	1.72	1.564	1.172	0.936	1.32	0.736	1.464	1.352	1.172	2.616	0.852	0.972	3.62	0.64	1.644	1.156	0.664	1.088	1.048	0.688	1.032	0.392	2.26	0.704	0.612	0.324	1.116	1.052	1.056	0.352	0.636	0.812	0.696	0.868
CXCR3	0.02	0.02	0.016	0.112	0.036	0.016	0.024	0.048	0.004	0.032	0.008	0.036	0.044	0.024	0.036	0.088	0.016	0.052	0.02	0.032	0	0.004	0.044	0.036	0.028	0.032	0.008	0.008	0.048	0.02	0.044	0.004	0.024	0.012	0.028	0.004	0.012	0.024	0.044	0.056
DKK1	0.248	0.108	0.072	0.224	0.416	0.156	0.252	0.316	0.204	0.208	0.092	0.176	0.372	0.236	0.232	0.412	0.076	0.176	0.408	0.268	0.124	0.16	0.132	0.268	0.224	0.26	0.212	0.092	0.044	0.164	0.068	0.156	0.08	0.4	0.308	0.084	0.212	0.16	0.384	0.248
BAK1	1.008	0.52	0.512	0.748	1.032	0.74	0.796	0.704	0.856	0.696	0.544	0.32	0.924	0.548	0.652	1.844	0.588	0.4	0.96	0.32	0.544	0.488	0.392	1.14	0.624	0.32	0.556	0.296	0.424	0.404	0.208	0.252	0.268	0.88	0.62	0.344	0.356	0.416	0.552	0.7
CD28	0.108	0.096	0.064	0.128	0.252	0.032	0.092	0.18	0.044	0.032	0.044	0.076	0.068	0.104	0.108	0.14	0.064	0.092	0.22	0.072	0.036	0.036	0.06	0.048	0.028	0.056	0.036	0.016	0.092	0.068	0.056	0.06	0.052	0.112	0.088	0.052	0.024	0.052	0.136	0.044
C1QC	4.136	0.076	2.508	0.34	1.328	1.508	0.244	0.596	1.556	0.52	1.652	2.156	1.736	0.524	1.768	0.968	0.304	0.508	4.612	0.256	4.312	2.204	0.768	0.836	1.036	0.66	1.556	0.608	1.788	0.696	0.688	0.388	0.896	0.788	0.664	0.248	0.768	0.472	1.508	0.516
HLA.DMA	0.74	0.316	0.492	0.196	0.464	0.292	0.692	0.268	0.452	0.22	0.516	0.228	0.652	0.2	0.548	0.78	0.46	0.224	0.816	0.216	0.588	0.284	0.348	0.264	0.528	0.224	0.604	0.208	0.588	0.352	0.104	0.236	0.224	0.176	0.328	0.188	0.208	0.252	0.628	0.256
NRP1	5.408	1.28	2.984	1.868	5.64	3.144	1.4	3.672	2.224	1.184	1.616	1.728	2.26	2.768	3.724	5.324	1.828	1.424	4.152	1.256	6.068	1.88	2.156	1.464	1.348	2.524	1.604	0.612	2.864	1.276	0.9	0.696	1.704	2.672	3.46	1.096	0.924	1.952	2.156	1.032
TAP2	0.796	0.28	0.476	0.372	0.328	0.252	0.312	0.412	0.472	0.256	0.24	0.416	0.62	0.244	0.544	0.56	0.248	0.288	0.232	0.284	0.248	0.824	0.212	0.78	0.544	0.156	0.5	0.144	0.296	0.284	0.112	0.164	0.304	0.308	0.656	0.136	0.18	0.152	0.4	0.3
TGFBR1	1.056	0.444	0.808	0.316	1.412	0.252	0.608	1.24	0.436	0.268	0.556	0.464	0.364	0.528	0.488	0.548	0.38	0.428	1.148	0.436	0.676	0.548	0.388	0.26	0.308	0.528	0.208	0.12	0.944	0.176	0.196	0.288	0.392	0.892	0.492	0.112	0.256	0.22	0.508	0.24
PLA2G2A	0.428	0.2	0.112	0.948	0.844	3.784	0.66	0.528	0.116	0.472	0.176	0.396	0.272	0.628	0.532	0.472	0.068	0.316	0.144	0.256	0.18	0.128	2.024	0.572	0.14	0.548	0.204	0.1	0.144	0.14	0.356	0.2	0.032	1.024	0.496	0.304	1.376	2.2	0.736	0.272
COL4A1	48.448	13.396	17.756	5.252	31.96	7.156	24.148	20.868	22.2	5.032	23.404	8.74	35.036	16.108	12.308	54.8	11.748	11.468	44.436	5.384	37.392	20.124	6.092	5.104	34.428	5.964	29.812	6.704	31.76	14.908	7.556	3.348	12.592	7.336	20.82	6.6	5.268	7.028	18.696	9.928
NCR3	0.264	0.22	0.38	0.376	0.62	0.4	0.376	0.276	0.136	0.128	0.176	0.268	0.316	0.464	0.5	0.572	0.192	0.28	0.232	0.228	0.1	0.128	0.172	0.212	0.132	0.168	0.212	0.048	0.464	0.12	0.156	0.26	0.052	0.536	0.568	0.088	0.132	0.384	0.4	0.412
