GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
TBK1	0.36	0.86	0.32	0.6	0.38	0.944	0.464	0.764	0.516	0.684	0.156	0.916	1.068	0.984	1.46	0.412	0.296	1.776	0.1	0.804	0.228	0.192	0.58	0.328	1.544	0.744	1.572	1.976	0.332	1.908	0.356	1.22	0.092	0.956	1.484	1.42	0.216	0.284	0.688	0.8
BCL2	0.452	0.968	0.484	0.516	0.976	0.548	0.94	0.984	0.896	1.524	0.232	1.04	1.98	0.656	0.636	0.996	0.596	2.468	0.152	1.42	0.228	0.296	0.376	1.696	2.372	0.812	2.76	2.108	0.312	2.648	0.364	2.004	0.24	0.8	1.428	1.684	0.22	0.284	0.76	0.984
PDCD1	0.152	0.688	0.128	0.8	1.24	0.564	0.412	0.744	0.656	0.68	0.088	1.264	0.672	1.596	1.292	0.86	0.396	2.06	0.052	0.688	0.132	0.084	0.744	0.704	0.816	0.916	1.184	1.052	0.336	1.328	0.408	1.616	0.032	1.68	2.08	1.48	0.112	1.284	0.74	1.024
PKM	0.872	2.144	0.624	0.828	1.604	1.484	1.276	2.216	1.84	1.784	0.42	1.868	3.348	1.808	2.42	1.092	0.64	3.712	0.264	1.108	0.272	0.524	1.596	1.532	5.424	1.148	5.548	5.148	0.712	6.948	0.848	1.904	0.288	1.14	3.068	2.304	0.644	0.636	0.796	0.72
TNC	0.076	0.204	0.104	0.196	0.064	0.132	0.116	0.3	1.04	0.284	0.008	0.288	3.64	0.276	0.14	0.12	0.056	1.496	0.016	0.12	0.028	0.044	0.484	0.528	9.308	0.12	8.704	15	0.056	12.636	0.184	0.56	0.012	0.36	0.268	0.208	0.076	0.08	0.128	0.64
CAV1	0.088	0.288	0.088	0.264	0.104	0.292	0.208	0.14	0.16	0.468	0.056	0.52	0.288	0.172	0.724	0.152	0.06	0.516	0.008	0.16	0.028	0.032	0.248	0.308	0.412	0.104	0.976	0.58	0.012	0.792	0.172	0.68	0.004	0.348	0.516	0.144	0.064	0.088	0.148	0.276
ATF3	0.056	0.128	0.032	0.172	0.264	0.144	0.056	0.468	0.064	0.268	0.004	0.332	0.196	0.2	0.228	0.172	0.052	0.856	0.004	0.096	0.016	0.028	0.216	0.328	0.272	0.332	0.252	0.4	0.016	0.588	0.188	0.204	0.004	0.376	0.668	0.316	0.184	0.116	0.14	0.332
INSR	0.06	0.224	0.072	0.188	0.14	0.16	0.084	0.148	0.144	0.388	0.02	0.14	0.192	0.12	0.192	0.136	0.132	0.444	0.012	0.204	0.036	0.068	0.22	0.228	0.28	0.104	0.204	0.448	0.072	0.376	0.06	0.224	0.012	0.132	0.224	0.276	0.04	0.052	0.136	0.252
CCR6	0.024	0.216	0.024	0.3	0.316	0.272	0.148	0.512	0.068	0.24	0.044	0.316	0.304	0.432	0.264	0.188	0.076	0.948	0	0.456	0.008	0.02	0.136	0.464	0.356	0.2	0.264	0.524	0.024	0.452	0.084	0.484	0.004	0.688	0.724	0.54	0.072	0.176	0.176	0.476
CLEC14A	0.06	0.108	0.068	0.124	0.036	0.104	0.056	0.1	0.032	0.124	0.004	0.272	0.112	0.104	0.152	0.06	0.068	0.2	0.008	0.068	0.02	0.02	0.12	0.188	0.092	0.144	0.28	0.284	0.032	0.272	0.072	0.148	0.004	0.304	0.416	0.248	0.02	0.084	0.088	0.168
JAK1	0.44	1.808	0.212	0.748	0.672	1.588	0.792	0.848	1.188	1.836	0.096	0.884	2.116	1.488	1.96	1.156	0.76	2.244	0.072	0.812	0.176	0.148	1.072	1.072	2.708	0.436	3.44	3.496	0.436	4.096	0.472	2.948	0.048	1.468	2.12	1.372	0.492	0.504	0.6	1.036
HLA.DQA1	0.04	0.18	0.036	0.424	1.42	1.364	0.26	1.048	0.056	0.368	0.008	3.848	0.068	1.264	3.332	0.244	0.16	4.812	0	0.264	0.008	0.008	1.56	0.36	0.1	1.508	0.1	0.096	0.092	0.14	0.832	0.548	0	0.732	3.368	3.364	0.416	0.62	1.704	2.064
E2F1	0.056	0.24	0.08	0.364	0.236	0.468	0.196	0.2	0.28	0.468	0.076	0.232	0.588	0.464	0.232	0.284	0.1	0.52	0.024	0.416	0.048	0.064	0.152	0.356	0.976	0.252	1.068	1.588	0.112	1.068	0.096	0.66	0.044	0.644	0.292	0.156	0.096	0.108	0.304	0.572
IDH1	0.44	0.436	0.232	0.912	0.72	1.008	0.452	0.664	0.596	0.92	0.156	1.272	1.032	0.8	1.012	0.444	0.272	1.464	0.1	0.448	0.136	0.22	1.112	0.536	1.436	0.484	1.736	1.192	0.208	1.816	0.56	1.244	0.232	1.028	1.124	0.74	0.608	0.496	0.696	0.712
BAX	0.488	1.296	0.456	0.808	0.652	0.78	0.576	0.98	1.028	1.252	0.316	0.912	2.024	1.108	1.976	0.652	0.476	2.604	0.136	0.656	0.248	0.328	0.844	0.88	2.728	0.872	2.808	2.8	0.324	3.552	0.532	2.184	0.104	1.828	2.204	1.816	0.484	0.492	0.92	1.94
GATA3	6.724	15.504	5.66	6.48	8.232	5.38	10.104	10.196	8.764	8.632	3.244	12.628	10.24	10.92	11.68	10.212	6.628	16.568	3.324	10.288	3.892	3.928	3.188	6.104	15.164	9.404	15.86	15.568	10.72	13.496	7.316	5.512	2.876	8.972	15.588	15.468	1.736	2.4	7.952	8.488
DDIT3	0.104	0.832	0.096	0.544	0.572	0.504	0.304	0.628	0.368	0.64	0.112	0.656	0.888	0.984	1.188	0.328	0.244	2.376	0.024	0.536	0.056	0.124	0.392	0.984	1.184	0.456	1.096	1.568	0.08	1.556	0.4	0.764	0.036	1.324	0.84	0.932	0.132	0.4	0.536	0.544
CD5	0.148	1.424	0.072	1.132	1.52	1.508	0.804	3.476	0.788	0.784	0.048	1.656	2.228	1.904	1.644	1.02	0.356	3.352	0.1	1.276	0.052	0.164	0.956	2.28	3.1	1.62	3.044	3.392	0.096	4.328	0.52	3.912	0.036	1.68	3.696	2.824	0.684	0.684	1.824	3.268
PTPRC	0.816	2.532	0.452	1.9	0.956	1.34	1.236	1.54	2.18	2.544	0.192	1.68	6.66	2.4	5.016	1.06	0.864	7.612	0.116	1.96	0.368	0.472	2.216	5.656	7.852	1.684	8.208	9.92	0.272	14.132	0.224	6.796	0.252	3.12	2.336	3.04	1.172	0.524	0.988	3.64
CTNNB1	0.756	1.124	0.68	1.208	1.824	1.496	0.784	1.872	1.508	2.58	0.412	1.332	2.428	2.532	1.864	0.896	0.428	3.492	0.34	0.548	0.364	0.66	1.408	2.276	3.34	1.44	3.46	4.128	1.244	4.004	0.5	1.62	0.288	1.908	3.244	2.204	0.448	0.688	0.776	0.732
BIRC5	0.376	0.516	0.24	0.412	0.648	0.264	0.336	0.644	0.4	0.588	0.108	0.752	1.344	0.832	0.608	0.576	0.2	1.704	0.068	0.56	0.072	0.22	0.188	0.5	1.808	0.564	1.908	2.032	0.28	2.888	0.264	0.932	0.048	0.524	1.6	1.356	0.124	0.128	0.292	0.484
ATR	0.088	0.648	0.14	0.476	0.48	0.636	0.24	0.436	0.272	0.76	0.104	0.576	0.584	0.476	0.532	0.62	0.268	0.432	0.048	0.392	0.072	0.104	0.248	0.44	0.944	0.376	0.976	1.192	0.12	1.196	0.336	0.348	0.016	1.184	0.532	0.36	0.104	0.312	0.276	0.572
EZH2	0.224	0.504	0.224	0.616	0.296	0.456	0.612	0.444	0.396	0.636	0.1	0.672	0.844	0.316	0.596	0.532	0.256	1.248	0.044	0.456	0.16	0.12	0.304	0.68	1.344	0.388	1.3	1.384	0.352	1.892	0.268	0.676	0.064	1.084	0.832	0.72	0.112	0.2	0.524	0.456
CD8A	2.096	7.164	0.884	4.532	3.664	2.64	3.756	5.568	2.768	8.26	0.768	3.604	7.436	6.768	2.888	2.536	2.108	12.168	0.188	4.516	0.452	1.504	4.18	5.488	8.436	3.28	7.196	10.496	1.532	17.052	1.956	7.548	0.4	4.384	8.168	6.76	1.144	1.684	3.252	3.888
BRCA1	0.048	0.156	0.024	0.356	0.256	0.3	0.128	0.188	0.112	0.508	0.012	0.436	0.232	0.192	0.276	0.128	0.068	0.444	0.032	0.184	0.016	0.02	0.22	0.26	0.4	0.208	0.212	0.328	0.068	0.312	0.108	0.228	0.008	0.56	0.172	0.432	0.016	0.076	0.188	0.264
COL11A1	0.536	0.52	0.128	0.144	0.312	0.184	0.296	0.416	0.504	0.2	0.068	0.264	0.58	0.388	0.336	0.524	0.284	0.708	0.04	0.584	0.052	0.268	0.272	0.456	0.856	0.344	1.192	1.1	0.156	0.608	0.06	0.324	0.048	0.288	0.656	0.524	0.036	0.112	0.276	0.38
TAP1	0.728	1.28	0.54	0.964	0.76	0.544	0.68	0.736	1.424	1.144	0.24	0.744	3.664	1.224	1.816	0.832	0.276	3.572	0.072	0.524	0.216	0.652	0.484	1.576	5.44	0.608	4.992	4.328	0.564	7.32	0.332	2.28	0.216	1.124	3.796	3.396	0.216	0.184	0.556	1.336
PKIB	0.14	0.484	0.088	0.356	0.78	0.184	0.384	1.392	0.06	0.212	0.056	0.348	0.128	1.268	0.388	0.336	0.288	1.468	0.02	0.592	0.024	0.072	0.12	0.208	0.16	1.324	0.256	0.228	0.24	0.292	0.184	0.516	0.04	0.876	1.628	1.38	0.08	0.244	0.22	0.46
IRF5	0.04	0.128	0.044	0.328	0.196	0.144	0.136	0.144	0.128	0.276	0.04	0.376	0.328	0.272	0.28	0.252	0.132	0.932	0.016	0.224	0.068	0.04	0.22	0.268	0.384	0.212	0.456	0.536	0.076	0.644	0.128	0.528	0.024	0.708	0.94	0.176	0.052	0.096	0.208	0.468
NF1	0.284	0.456	0.26	0.428	0.408	0.228	0.22	0.892	0.492	0.732	0.204	0.896	0.912	0.56	0.74	0.524	0.2	1.296	0.048	0.596	0.124	0.16	0.316	0.668	0.988	0.6	1.424	1.472	0.396	1.624	0.2	0.556	0.072	0.992	0.652	0.936	0.232	0.232	0.3	0.552
EPHA2	0.04	0.02	0.012	0.06	0.06	0.04	0.036	0.144	0.028	0.084	0.012	0.064	0.068	0.164	0.128	0.036	0.032	0.268	0.004	0.052	0.012	0	0.048	0.128	0.048	0.088	0.104	0.14	0.028	0.064	0.02	0.276	0.004	0.132	0.2	0.132	0.016	0.052	0.1	0.104
TGFBR2	0.632	0.54	0.444	0.996	0.86	1.56	0.512	1.084	0.804	1.352	0.184	1.472	1.576	0.928	1.676	0.38	0.324	2.768	0.088	0.836	0.224	0.168	1.14	2.012	2.172	1.192	2.612	2.944	0.164	2.944	0.592	1.832	0.028	1.88	2.532	1.404	0.436	0.556	0.548	0.496
FGF1	0.088	0.128	0.08	0.36	0.292	0.196	0.092	0.392	0.092	0.176	0.04	0.32	0.116	0.612	0.256	0.06	0.048	1.204	0.004	0.092	0.024	0.008	0.436	0.492	0.284	0.54	0.188	0.32	0.06	0.38	0.08	0.304	0.012	0.668	0.388	0.424	0.084	0.14	0.184	0.2
MFAP5	0.056	0.128	0.088	0.164	0.148	0.092	0.136	0.168	0.172	0.232	0.016	0.464	0.216	0.408	0.28	0.16	0.052	0.652	0.008	0.18	0	0.04	0.124	0.312	0.16	0.172	0.288	0.556	0.068	0.196	0.116	0.352	0.012	0.56	0.428	0.124	0.068	0.084	0.132	0.24
FOXM1	0.06	0.164	0.028	0.12	0.08	0.08	0.068	0.06	0.116	0.128	0.032	0.096	0.16	0.072	0.096	0.088	0.036	1.868	0.004	0.088	0.02	0.012	0.032	0.128	0.3	0.076	0.336	0.336	0.036	0.424	0.048	0.128	0	0.204	0.228	0.104	0.032	0.036	0.072	0.08
HLA.DRB1	3.42	6.936	2.608	2.408	3.752	5.416	2.464	4.44	7.78	7.776	1.368	11.56	19.136	5.128	10.388	4.8	3.112	18.024	0.704	4.796	2.092	2.264	5.972	7.496	25.02	5.324	34.508	33.584	2.148	35.6	2.808	9.556	0.772	6.732	12.704	13.952	2.816	2.616	6.428	7.884
FCER2	0.032	0.232	0.076	0.788	0.152	0.608	0.192	0.36	0.076	0.652	0.028	0.828	0.276	0.368	0.6	0.412	0.076	1.208	0.012	0.432	0.032	0.064	0.208	0.648	0.392	0.4	0.74	0.608	0.064	0.956	0.124	0.796	0.028	0.804	0.956	0.568	0.052	0.12	0.296	0.364
CLEC4C	0.06	0.224	0.064	0.224	0.356	0.1	0.216	0.488	0.036	0.092	0.044	0.18	0.116	0.308	0.304	0.228	0.152	0.56	0.044	0.244	0.056	0.064	0.144	0.108	0.092	0.32	0.06	0.116	0.152	0.296	0.216	0.272	0	0.276	0.452	0.472	0.1	0.096	0.244	0.296
TLR9	0.1	0.332	0.112	1.004	0.384	0.68	0.424	0.796	0.284	1.068	0.04	1.012	0.808	1.36	0.704	0.628	0.1	2.56	0.02	0.452	0.02	0.064	0.556	1.432	1.192	1.036	1.024	1.38	0.132	2.184	0.456	2.428	0.012	1.48	1.56	1.34	0.248	0.312	0.616	0.804
STAT1	2.164	1.884	2.492	0.812	0.828	0.864	0.624	1.988	3.052	4.7	1.196	1.16	9.216	1.7	2.28	1.34	0.576	8.784	0.224	1.068	0.896	1.944	1.344	1.6	13.5	1.492	13.648	12.164	1.244	20.416	0.736	3.072	0.732	1.776	9.82	7.972	0.448	0.648	0.968	2.94
CCL28	0.08	0.516	0.096	1.616	0.492	0.392	0.432	0.584	0.16	5.636	0.04	1.448	0.304	0.984	1.144	0.472	0.192	2.344	0.004	0.616	0.016	0.056	0.708	0.68	0.4	0.524	0.676	0.692	0.052	0.452	0.672	2.464	0.012	1.54	1.616	0.744	0.292	0.744	0.58	0.968
TGM2	0.296	0.212	0.136	0.408	0.324	0.532	0.156	0.248	0.352	0.468	0.052	0.364	0.416	0.22	0.464	0.212	0.1	1.812	0.012	0.192	0.036	0.12	0.372	0.776	1.072	0.364	1.092	1.512	0.108	1.032	0.196	0.484	0.024	1.108	0.52	0.436	0.08	0.156	0.192	0.368
MUC2	0.072	0.284	0.02	0.536	0.784	0.396	0.136	0.796	0.06	0.612	0.048	0.56	0.304	0.648	0.24	0.408	0.124	2.132	0.008	0.288	0.024	0.032	0.38	0.8	0.668	0.588	0.396	0.508	0.08	0.548	0.16	1.22	0.04	1.56	0.876	0.776	0.056	0.304	0.436	0.444
SOD2	0.332	0.968	0.464	0.736	0.708	1.176	0.616	1.256	4.312	3.548	0.18	3.148	3.416	0.78	1.416	0.496	0.324	3.896	0.048	1.088	0.144	0.456	1.38	1.068	6.724	0.52	6.264	7.932	0.34	8.192	0.608	4.208	0.092	1.284	2.764	2.024	0.544	0.78	0.904	0.876
CR2	0	0.088	0.02	0.112	0.06	0.048	0.032	0.064	0.02	0.068	0	0.052	0.06	0.032	0.04	0.044	0.028	0.16	0	0.08	0	0.02	0.056	0.12	0.056	0.064	0.076	0.148	0	0.16	0	0.132	0.004	0.072	0.176	0.168	0.02	0.004	0.036	0.088
IFNGR1	0.22	0.752	0.26	0.584	0.392	0.656	0.276	0.76	0.868	0.972	0.084	0.656	1.968	0.724	0.816	0.64	0.368	2.312	0.036	0.344	0.1	0.184	0.452	1.276	2.74	0.656	2.728	2.808	0.116	3.056	0.404	0.992	0.036	1.16	0.992	0.796	0.14	0.324	0.396	0.564
XCL1	0.056	0.212	0.072	0.816	0.636	0.508	0.272	1.136	0.08	0.744	0.02	0.56	0.308	0.884	0.464	0.344	0.236	2.608	0.012	0.356	0.036	0.068	0.452	1.14	0.356	0.72	0.448	0.724	0.076	1.1	0.164	0.596	0.024	1.252	1.236	1.364	0.144	0.336	0.36	0.7
SH2D1B	0.068	0.32	0.04	0.396	0.464	0.592	0.32	0.48	0.2	0.268	0.024	0.656	0.232	0.6	0.548	0.376	0.196	1.848	0.024	0.732	0.044	0.04	0.46	0.524	0.28	0.584	0.392	0.244	0.164	0.42	0.2	0.484	0.008	0.532	0.452	0.9	0.052	0.172	0.276	0.572
ADAMTS4	0.032	0.068	0.02	0.088	0.064	0.16	0.052	0.216	0.152	0.276	0.012	0.148	0.172	0.272	0.14	0.084	0.048	0.652	0	0.272	0.008	0.024	0.1	0.528	0.428	0.132	0.296	0.364	0.024	0.636	0.052	0.4	0.024	0.176	0.32	0.328	0.032	0.044	0.148	0.26
FCER1A	0	0.148	0.024	0.436	0.072	0.212	0.364	0.18	0.02	0.44	0.008	0.044	0.112	0.168	0.128	0.256	0.06	0.604	0	0.26	0.004	0.004	0.164	0.436	0.084	0.1	0.084	0.124	0.016	0.216	0.076	0.328	0	0.48	0.172	0.1	0.06	0.128	0.076	0.232
CD1E	0	0.072	0.012	0.276	0.092	0.072	0.068	0.312	0.04	0.12	0.016	0.072	0.104	0.32	0.188	0.1	0.056	1.064	0.004	0.136	0	0.004	0.092	0.392	0.248	0.1	0.18	0.196	0.06	0.368	0.14	0.564	0.008	0.5	0.184	0.312	0.036	0.112	0.136	0.268
CD1B	0.008	0.092	0.004	0.192	0.044	0.036	0.116	0.144	0.032	0.164	0.004	0.04	0.088	0.136	0.088	0.076	0.036	0.456	0	0.08	0	0.004	0.044	0.06	0.268	0.084	0.184	0.16	0.012	0.592	0.024	0.196	0	0.216	0.236	0.08	0.028	0.048	0.076	0.08
LMNA	0.392	0.568	0.232	0.604	0.416	0.596	0.372	0.728	0.54	1.016	0.136	0.632	1.18	0.388	1.14	0.316	0.296	1.304	0.056	0.472	0.108	0.176	0.4	1.516	1.844	0.336	1.936	2.264	0.232	2.36	0.468	1.044	0.144	0.904	0.764	0.844	0.216	0.296	0.388	0.84
IL6R	0.024	0.048	0.004	0.232	0.144	0.172	0.18	0.24	0.064	0.124	0.008	0.172	0.156	0.14	0.172	0.1	0.044	0.404	0.016	0.18	0.008	0.012	0.076	0.152	0.184	0.084	0.432	0.264	0.012	0.464	0.064	0.248	0.004	0.232	0.32	0.196	0.024	0.068	0.14	0.136
MKI67	0.1	0.32	0.084	0.28	0.08	0.136	0.172	0.408	0.184	0.212	0.084	0.34	0.624	0.216	0.396	0.196	0.108	0.432	0.024	0.176	0.036	0.064	0.176	0.284	0.648	0.104	0.828	0.588	0.036	1.056	0.14	0.544	0.02	0.364	0.516	0.164	0.02	0.096	0.18	0.264
S100A9	0.064	1.064	0.1	0.424	0.228	0.532	0.284	0.396	0.172	1.68	0.08	0.672	0.128	0.5	0.584	0.668	0.34	1.452	0.024	0.884	0.088	0.128	0.396	0.42	0.324	0.42	0.304	0.576	0.108	0.44	0.252	0.568	0.016	0.812	0.388	0.292	0.636	0.644	0.276	0.364
CD2	0.74	1.492	0.388	1.572	1.36	0.836	0.668	1.888	1.576	1.424	0.128	1.264	4.052	1.66	2.328	1.064	0.548	6.2	0.044	1.064	0.172	0.244	1.656	3.604	5.648	1.72	7.152	9.6	0.3	10.14	0.796	2.608	0.136	2.448	4.02	3.156	0.516	1.084	1.252	1.856
NRAS	0.3	0.832	0.236	0.496	0.316	0.272	0.28	0.336	0.564	0.78	0.176	0.992	1.136	0.492	0.572	0.556	0.204	2.66	0.132	0.368	0.1	0.164	0.376	0.768	1.68	0.308	1.692	1.536	0.344	1.92	0.308	0.992	0.088	1.1	0.6	0.708	0.116	0.204	0.456	0.42
VCAM1	0.024	0.108	0.008	0.064	0.04	0.052	0.048	0.048	0.06	0.1	0	0.084	0.224	0.12	0.044	0.064	0.012	0.44	0	0.048	0	0.024	0.08	0.156	0.248	0.064	0.236	0.364	0.012	0.476	0.02	0.208	0	0.156	0.176	0.188	0.024	0.028	0.052	0.096
CD40LG	0.032	0.612	0.056	0.66	0.804	0.472	0.268	1.04	0.144	1.044	0.032	0.78	0.224	0.776	0.492	0.312	0.224	2.932	0.008	0.428	0.016	0.012	0.288	0.452	0.488	0.584	0.412	0.548	0.028	0.84	0.176	0.504	0.008	0.84	0.936	0.72	0.084	0.16	0.428	1.288
JUN	0.252	0.716	0.252	1.068	0.652	1.036	0.788	0.42	0.56	1.504	0.2	3.276	0.8	1.12	1.756	0.6	0.476	1.672	0.064	0.804	0.124	0.148	0.808	0.968	1.4	0.364	1.612	1.564	0.232	1.872	0.512	0.892	0.032	2.636	1.8	0.728	0.384	0.568	1.052	2.052
AURKA	0.076	0.284	0.052	0.168	0.092	0.236	0.12	0.244	0.16	0.56	0.016	0.28	0.532	0.236	0.272	0.144	0.092	0.5	0.016	0.176	0.04	0.044	0.104	0.476	0.4	0.252	0.676	0.592	0.052	0.72	0.064	0.208	0.028	0.576	0.652	0.516	0.084	0.128	0.124	0.32
COL5A1	0.392	1.48	0.192	0.904	0.568	1.008	0.7	0.328	0.756	1.372	0.072	1.396	1.984	0.308	0.812	0.908	0.504	1.744	0.092	1.252	0.072	0.276	1.172	0.796	2.448	0.388	2.792	3	0.208	2.9	0.28	1.1	0.024	1.384	0.44	0.588	0.452	0.576	0.732	1.752
PTEN	0.268	1.12	0.264	0.944	0.68	0.764	0.616	0.812	0.436	1.684	0.1	0.344	0.988	0.792	0.664	0.68	0.196	1.836	0.096	0.512	0.104	0.204	0.652	0.492	1.268	0.52	1.824	1.08	0.316	1.96	0.28	1.784	0.076	0.808	1.428	1.56	0.336	0.3	0.672	0.592
MMRN2	0.004	0.064	0.016	0.096	0.044	0.076	0.02	0.056	0.036	0.088	0.012	0.104	0.016	0.084	0.096	0.036	0.02	0.248	0.004	0.108	0.008	0.012	0.096	0.148	0.06	0.04	0.076	0.112	0.008	0.112	0.06	0.116	0.008	0.14	0.108	0.104	0.012	0.016	0.056	0.08
VEGFA	0.04	0.092	0.052	0.124	0.428	0.276	0.092	0.46	0.04	0.304	0.028	0.264	0.236	0.444	0.248	0.088	0.036	0.736	0.012	0.188	0.016	0.036	0.264	0.264	0.348	0.588	0.264	0.372	0.028	0.72	0.048	0.228	0.016	0.312	0.752	0.624	0.096	0.08	0.116	0.12
CD40	0.044	0.084	0.028	0.136	0.02	0.108	0.06	0.068	0.092	0.168	0	0.296	0.196	0.096	0.096	0.088	0.056	0.316	0.012	0.164	0.012	0.024	0.028	0.2	0.548	0.108	0.36	0.496	0.016	0.66	0.028	0.348	0.004	0.324	0.3	0.196	0.024	0.036	0.088	0.152
MMP9	0.028	0.096	0.056	0.176	0.08	0.192	0.104	0.164	0.976	0.16	0.016	0.276	4.276	0.128	0.056	0.116	0.028	0.92	0.04	0.092	0.008	0.052	0.244	0.636	5.808	0.136	6.024	5.832	0.04	8.808	0.08	1.28	0	0.328	0.32	0.476	0.088	0.088	0.112	0.288
TREM2	0.304	0.452	0.284	0.756	0.884	0.44	0.452	1.004	0.16	0.828	0.084	1.076	0.448	0.868	0.924	0.676	0.148	1.724	0.088	0.564	0.096	0.128	0.296	1.284	0.596	0.916	0.988	1.184	0.268	1.416	0.408	1.128	0.024	1.128	1.708	0.836	0.156	0.344	0.656	1.048
MAFB	0.152	0.264	0.204	0.788	0.664	0.612	0.14	0.428	0.288	1.188	0.048	1.852	0.86	1.08	0.892	0.416	0.14	0.988	0.024	0.736	0.076	0.14	0.468	0.608	0.776	0.34	1.232	1.3	0.216	1.28	0.272	0.596	0.092	1.324	2.096	0.748	0.196	0.476	0.468	0.708
HDAC1	0.34	1.188	0.296	0.908	0.768	0.644	0.74	0.98	0.668	1.684	0.204	0.928	1.248	1.016	1.028	1.024	0.356	2.84	0.164	0.676	0.232	0.276	0.74	1.34	1.904	0.612	2.152	2.084	0.432	2.492	0.428	0.7	0.14	1.052	1.412	1.116	0.324	0.404	0.404	1.008
CXCR3	0.188	0.82	0.072	2.692	0.708	0.628	0.612	1.124	0.156	1.484	0.036	1.012	0.892	0.756	1.048	0.856	0.396	3.756	0.044	0.82	0.052	0.048	0.936	1.588	1.528	1.188	0.964	1.584	0.256	1.716	0.6	1.096	0.08	1.128	1.228	1.696	0.168	0.344	0.664	1.556
DKK1	0.024	0.136	0.032	0.096	0.196	0.108	0.076	0.2	0.104	0.328	0.02	0.168	0.328	0.124	0.248	0.136	0.068	0.364	0.012	0.208	0.04	0.032	0.184	0.228	0.404	0.26	0.348	0.536	0.008	0.672	0.032	0.364	0.008	0.38	0.452	0.376	0.068	0.06	0.144	0.26
BAK1	0.308	1.192	0.256	1.04	0.716	1.196	0.48	0.584	0.876	2.1	0.152	0.776	1.452	0.9	0.996	1.16	0.428	1.992	0.092	0.544	0.116	0.14	0.688	2.12	1.888	0.504	2.184	3.268	0.192	2.412	0.196	1.184	0.068	1.464	1.504	1.476	0.316	0.388	0.44	1.252
CD28	0.144	0.724	0.184	0.732	0.948	0.592	0.412	0.768	0.296	0.712	0.036	0.876	0.74	1.16	0.792	0.452	0.264	2.152	0.096	0.496	0.072	0.06	0.628	0.376	0.708	0.6	0.712	0.64	0.136	1.744	0.424	0.984	0.088	0.96	1.268	1.448	0.18	0.252	0.668	0.912
C1QC	3.66	0.644	3.272	1.136	2.512	7.656	0.456	1.568	5.32	4.832	1.192	13.56	8.52	2.364	7.816	1.892	0.616	7.176	1.02	1.38	2.864	2.04	4.088	4.56	8.72	3.484	15.464	18.176	1.748	13.076	2.62	4.468	0.628	4.028	4.62	3.768	1.92	1.208	4.296	3.044
HLA.DMA	0.664	1.644	0.584	0.624	0.76	1.256	1.14	0.672	1.312	1.776	0.272	1.132	2.608	0.648	2.072	1.148	0.712	2.976	0.148	0.74	0.348	0.296	1.264	1.204	3.596	0.828	4.724	4.868	0.424	5.264	0.324	2.432	0.112	0.744	1.468	1.916	0.336	0.444	1.376	1.296
NRP1	0.152	0.264	0.128	0.212	0.376	0.608	0.104	0.44	0.252	0.404	0.064	0.408	0.336	0.396	0.576	0.368	0.16	0.856	0.036	0.216	0.152	0.068	0.4	0.356	0.404	0.468	0.552	0.672	0.116	0.828	0.116	0.28	0.04	0.484	0.876	0.572	0.104	0.148	0.252	0.244
TAP2	0.292	0.86	0.308	0.616	0.264	0.608	0.212	0.532	0.528	0.988	0.092	1.02	1.528	0.464	1.288	0.412	0.276	1.832	0.02	0.78	0.1	0.324	0.532	2.092	2.18	0.488	2.356	2.164	0.136	2.932	0.232	1.06	0.112	0.824	2.044	1.224	0.18	0.224	0.484	0.788
TGFBR1	0.276	0.86	0.42	0.448	1.068	0.408	0.468	1.284	0.436	1.048	0.132	0.896	0.552	0.832	0.772	0.364	0.34	1.988	0.06	0.616	0.164	0.216	0.524	0.496	0.824	0.88	0.684	0.892	0.292	1.136	0.276	0.9	0.14	1.404	1.256	0.664	0.24	0.164	0.464	0.492
PLA2G2A	0.08	0.292	0.052	1.076	0.572	6.848	0.44	0.604	0.108	1.528	0.024	0.804	0.36	0.908	0.764	0.264	0.04	1.996	0	0.416	0.036	0.044	3.556	0.98	0.58	0.952	0.496	1.12	0.04	1.032	0.392	0.64	0.008	1.948	1.212	1.448	0.968	1.92	0.608	0.736
COL4A1	0.292	0.5	0.22	0.092	0.42	0.232	0.284	0.436	0.456	0.296	0.128	0.504	1.12	0.464	0.38	0.64	0.156	1.172	0.06	0.204	0.14	0.136	0.232	0.188	1.744	0.16	1.952	1.328	0.204	1.808	0.184	0.26	0.044	0.248	0.988	0.756	0.084	0.092	0.312	0.388
NCR3	0.152	0.656	0.292	0.764	0.68	0.988	0.424	0.524	0.28	0.724	0.084	1.168	0.736	1.128	1.284	0.58	0.288	2.292	0.024	0.776	0.044	0.048	0.464	0.548	0.592	0.608	1.004	0.668	0.184	0.972	0.272	1.276	0.024	1.46	1.944	0.632	0.192	0.428	0.6	1.32
