GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
ASCL2	0.7	0.064	0.664	0.516	0.416	1.204	0.132	0.456	0.232	1.372	1.032	0.348	0.676	0.392	0.192	0.148	0.06	0.292	0.204	0.076	1.38	1.068	2.132	1.836	0.872	0.472	0.72	1.128	0.252	1.312	0.172	1.1	0.924	1.104	0.076	0.472	1.42	1.176	0.228	0.084
TBK1	2.944	0.356	3.624	0.528	0.28	1.36	0.452	0.492	0.9	0.692	3.808	0.844	2.08	0.672	1.224	0.776	0.54	0.248	1.1	0.828	2.644	2.8	1.38	0.66	1.88	0.676	1.348	2.248	1.56	2.188	0.812	1.52	3.32	0.956	0.264	0.8	1.008	0.944	1.064	0.288
BCL2	5.656	0.5	7.232	0.492	0.808	0.952	1.404	0.92	1.764	1.412	6.92	1.056	5.232	0.616	0.668	1.852	1.252	0.588	2.66	1.968	4.708	5.432	1.408	3.856	3.756	0.716	2.78	2.976	1.688	4.072	0.84	3.484	8.196	0.968	0.204	1.128	1.372	0.944	1.512	0.524
PDCD1	2.348	0.516	2.58	1.136	1.4	1.444	0.936	0.908	2.06	1.092	4.224	2.012	2.664	2.144	1.936	2.584	1.38	0.62	1.284	1.476	2.34	2.528	3.924	2.24	2.064	1.452	1.76	2.216	2.68	2.856	1.712	3.86	2.592	3.144	0.56	1.676	1.092	8.16	2.496	1.092
PKM	7.096	0.832	8.416	0.776	1.028	2.548	1.808	1.584	3.348	1.36	8.132	1.712	7.688	1.484	2.168	1.74	1.28	0.648	2.856	1.352	4.348	9.832	4.852	3.236	7.136	0.896	4.616	6.352	3.632	9.164	2.068	2.584	8.288	1.192	0.46	1.584	3.448	2.384	1.5	0.348
TNC	0.704	0.104	1.416	0.176	0.048	0.216	0.132	0.304	2.208	0.352	0.272	0.316	8.912	0.184	0.224	0.248	0.124	0.236	0.312	0.208	0.416	0.536	1.576	1.008	12.872	0.132	8.372	20.192	0.284	17.152	0.496	0.932	0.292	0.412	0.044	0.136	0.34	0.268	0.196	0.288
CAV1	0.812	0.128	0.952	0.212	0.1	0.504	0.244	0.092	0.264	0.348	0.668	0.48	0.724	0.12	0.64	0.316	0.112	0.088	0.128	0.108	0.508	0.616	0.632	0.636	0.472	0.148	0.788	0.708	0.132	0.84	0.32	0.732	0.24	0.308	0.104	0.104	0.244	0.288	0.248	0.128
ATF3	0.396	0.052	0.348	0.144	0.076	0.18	0.056	0.232	0.128	0.188	0.252	0.192	0.348	0.156	0.204	0.216	0.088	0.148	0.084	0.076	0.156	0.616	0.496	0.516	0.312	0.168	0.164	0.316	0.068	0.532	0.256	0.248	0.084	0.3	0.064	0.184	0.648	0.296	0.248	0.136
INSR	0.536	0.092	0.816	0.136	0.1	0.26	0.112	0.088	0.248	0.28	0.8	0.136	0.4	0.088	0.124	0.204	0.244	0.1	0.2	0.188	0.544	0.708	0.48	0.34	0.3	0.124	0.152	0.404	0.272	0.496	0.116	0.188	0.568	0.152	0.02	0.18	0.276	0.16	0.252	0.116
CCR6	0.268	0.176	0.348	0.336	0.4	0.6	0.376	0.48	0.112	0.22	1.056	0.368	0.84	0.472	0.392	0.464	0.144	0.268	0.132	0.764	0.42	0.336	0.632	1.496	0.676	0.308	0.336	0.948	0.168	0.876	0.224	0.996	0.328	0.928	0.144	0.42	0.472	0.872	0.5	0.356
CLEC14A	0.42	0.044	0.524	0.104	0.032	0.152	0.068	0.068	0.084	0.096	0.328	0.324	0.248	0.096	0.108	0.068	0.108	0.04	0.128	0.104	0.256	0.384	0.396	0.336	0.172	0.14	0.264	0.332	0.192	0.376	0.124	0.216	0.136	0.288	0.056	0.228	0.18	0.16	0.152	0.084
JAK1	3.416	0.852	2.464	0.664	0.444	2.844	0.852	0.548	1.948	1.588	2.788	0.828	4.708	1.124	1.612	1.864	1.344	0.392	1.168	1.024	2.432	2.7	3.104	1.908	3.316	0.252	3.016	3.808	1.496	4.944	0.836	4.18	2.636	1.312	0.316	0.796	2.204	2.084	1.2	0.508
HLA.DQA1	0.272	0.044	0.28	0.204	0.712	1.576	0.224	0.44	0.052	0.212	0.164	2.256	0.144	0.704	1.904	0.336	0.188	0.64	0.092	0.2	0.056	0.088	3.112	0.468	0.068	0.864	0.072	0.112	0.32	0.12	1.252	0.424	0.136	0.512	0.288	1.544	1.764	1.5	2.028	0.704
E2F1	0.372	0.132	0.9	0.216	0.148	0.66	0.244	0.168	0.484	0.36	1.304	0.172	1.312	0.248	0.232	0.376	0.18	0.084	0.392	0.42	0.42	0.812	0.5	0.756	1.14	0.104	0.86	1.768	0.508	1.336	0.252	0.824	0.764	0.508	0.048	0.068	0.444	0.292	0.664	0.224
IDH1	3.296	0.212	2.172	0.6	0.392	1.34	0.464	0.336	0.848	0.528	3.384	1.084	1.9	0.496	0.74	0.716	0.476	0.292	1.204	0.476	2.06	3.036	2.564	0.832	1.436	0.336	1.224	1.284	0.92	1.752	1.064	1.704	5.052	0.868	0.136	0.42	2.08	1.4	1.104	0.276
BAX	4.208	0.596	6.456	0.656	0.44	1.116	0.728	0.784	1.752	1.072	6.492	0.96	4.144	0.772	1.576	0.904	1.048	0.468	1.872	0.776	3.448	4.912	2.116	2.008	3.3	0.6	2.6	3.424	1.54	4.368	1.016	2.808	3.468	1.72	0.34	1.08	2.376	1.828	1.724	0.916
GATA3	69.424	8.368	79.856	6.62	6.784	10.42	15.776	8.704	19.06	8.916	92.34	13.976	28.224	10.876	12.348	20.408	15.496	3.772	59.836	13.736	68.716	77.988	12.504	15.328	22.304	8.756	17.728	22.176	61.428	20.432	19.664	9.192	117.204	11.228	2.812	12	9.868	10.244	17.988	5.04
DDIT3	0.972	0.336	1.224	0.288	0.416	0.756	0.332	0.376	0.596	0.54	2.152	0.504	1.744	0.652	0.888	0.464	0.392	0.376	0.54	0.44	0.888	1.4	1.08	1.42	1.2	0.332	0.828	1.66	0.384	1.844	0.612	1.116	1.52	1.124	0.124	0.396	0.532	1.292	0.88	0.244
CD5	2.512	1.1	1.792	1.604	1.68	4.508	1.88	4.104	2.152	1.112	2.712	2.588	8.24	2.436	2.62	2.944	1.136	1.036	1.336	2.236	1.632	3.496	4.688	7.776	6.44	2.06	4.176	6.88	0.692	9.64	1.84	9.264	1.784	3.036	1	3.488	5.516	3.932	5.892	2.688
PTPRC	7.708	1.052	4.552	1.352	0.66	2.04	1.396	0.996	3.82	1.992	4.184	1.224	12.98	1.912	4.14	1.512	1.636	1.152	2.328	2.016	3.952	6.388	5.908	10.22	9.012	1.136	6.536	10.4	1.356	15.624	0.584	8.296	7.576	2.588	0.332	1.736	4.352	1.696	1.524	1.592
CTNNB1	6.676	0.468	7.564	0.94	1.268	2.16	0.848	1.292	2.288	2.156	9.176	1.108	5.084	1.912	1.712	1.352	0.692	0.556	3.752	0.692	5.04	9.16	4.096	4.308	4.156	1.132	2.856	4.948	5.74	4.368	0.952	1.952	9.444	1.74	0.42	1.352	1.916	2.488	1.208	0.368
BIRC5	2.328	0.208	2.388	0.272	0.304	0.316	0.344	0.416	0.716	0.432	2.616	0.408	2.304	0.54	0.408	0.696	0.392	0.264	0.608	0.452	1.156	2.34	0.544	0.788	1.848	0.396	1.24	1.996	0.868	2.992	0.548	0.968	1.828	0.496	0.152	0.704	0.336	0.344	0.46	0.168
ATR	0.752	0.308	1.264	0.372	0.368	0.956	0.296	0.352	0.388	0.568	1.756	0.44	1.208	0.328	0.472	0.832	0.412	0.072	0.396	0.4	0.948	1.28	0.72	0.832	1.092	0.312	0.908	1.288	0.464	1.732	0.564	0.4	1.288	1.056	0.072	0.212	0.5	1.236	0.476	0.296
EZH2	2.004	0.192	2.24	0.48	0.248	0.616	0.672	0.208	0.64	0.596	2.336	0.468	1.712	0.24	0.46	0.768	0.48	0.204	0.756	0.42	1.636	1.74	0.844	1.276	1.496	0.312	1.1	1.452	1.512	2.096	0.556	0.868	2.008	1.104	0.108	0.436	0.768	0.648	1.02	0.208
CD8A	1.856	0.392	1.204	0.388	0.304	0.388	0.488	0.372	0.492	0.644	1.856	0.252	1.74	0.56	0.304	0.448	0.448	0.244	0.208	0.576	0.656	2.444	1.152	0.988	1.068	0.268	0.54	1.18	0.876	2.108	0.464	1.06	1.492	0.504	0.12	0.444	0.556	0.624	0.52	0.196
BRCA1	0.276	0.08	0.36	0.264	0.148	0.38	0.16	0.14	0.124	0.324	0.328	0.296	0.408	0.104	0.212	0.204	0.096	0.036	0.312	0.192	0.3	0.212	0.452	0.468	0.308	0.132	0.192	0.264	0.24	0.364	0.128	0.444	0.316	0.564	0.016	0.18	0.132	0.228	0.236	0.08
COL11A1	4.372	0.3	2.048	0.14	0.204	0.468	0.476	0.276	0.944	0.228	1.532	0.364	1.372	0.404	0.272	0.776	0.732	0.16	0.524	0.66	0.612	3.752	1.12	0.852	1	0.292	1.24	1.688	0.896	0.896	0.192	0.468	1.476	0.348	0.12	0.392	0.316	0.396	0.512	0.22
TAP1	5.504	0.532	6.188	0.64	0.42	0.772	0.736	0.384	1.824	0.716	4.604	0.572	7.2	0.78	1.4	0.952	0.448	0.616	0.896	0.552	3.02	8.76	1.324	2.808	5.652	0.428	4.016	4.536	2.188	7.544	0.6	2.772	4.48	0.876	0.436	1.996	0.712	0.728	0.876	0.56
PKIB	0.912	0.204	1.024	0.316	0.452	0.28	0.464	0.712	0.076	0.1	0.792	0.292	0.284	0.788	0.312	0.532	0.476	0.164	0.256	0.476	0.336	1.1	0.384	0.324	0.152	0.692	0.196	0.216	0.7	0.244	0.304	0.552	1.128	0.82	0.188	0.74	0.272	0.568	0.34	0.188
IRF5	0.424	0.08	0.672	0.308	0.152	0.236	0.156	0.128	0.308	0.38	1.188	0.284	0.756	0.168	0.308	0.44	0.256	0.176	0.256	0.332	0.676	0.752	0.728	0.612	0.432	0.212	0.488	0.652	0.336	0.96	0.396	0.864	1.06	0.848	0.184	0.136	0.252	0.56	0.428	0.288
NF1	1.82	0.216	2.308	0.32	0.204	0.312	0.308	0.64	0.716	0.524	3.34	0.676	1.776	0.444	0.58	0.728	0.416	0.28	0.62	0.604	1.372	2.604	0.784	1.064	1.292	0.348	1	1.68	1.592	1.636	0.576	0.64	2.192	0.76	0.096	0.528	0.82	0.684	0.464	0.256
EPHA2	0.312	0	0.232	0.084	0.048	0.068	0.028	0.116	0.044	0.084	0.216	0.072	0.148	0.056	0.064	0.108	0.032	0.048	0.128	0.092	0.112	0.144	0.124	0.208	0.112	0.044	0.048	0.168	0.152	0.104	0.08	0.376	0.104	0.076	0.028	0.088	0.168	0.196	0.148	0.048
TGFBR2	5.524	0.216	5.276	0.684	0.528	2.268	0.54	0.688	1.3	1.156	3.04	1.396	3.396	0.656	1.368	0.684	0.596	0.428	1.264	0.776	2.988	2.404	2.928	3.948	2.252	0.872	2.292	3.232	0.736	3.044	1.056	2.54	0.996	1.616	0.356	0.908	1.868	2.02	0.812	0.216
FGF1	0.632	0.052	0.82	0.228	0.22	0.408	0.104	0.212	0.108	0.188	0.6	0.332	0.288	0.36	0.18	0.12	0.076	0.188	0.068	0.172	0.388	0.236	1.152	0.924	0.304	0.392	0.208	0.44	0.252	0.364	0.192	0.376	0.276	0.476	0.036	0.336	0.272	0.472	0.204	0.084
MFAP5	0.488	0.068	0.624	0.176	0.072	0.116	0.16	0.136	0.384	0.2	0.328	0.324	0.54	0.364	0.26	0.232	0.1	0.136	0.084	0.18	0	0.82	0.364	0.604	0.224	0.132	0.256	0.584	0.324	0.264	0.184	0.46	0.3	0.548	0.084	0.076	0.232	0.328	0.28	0.108
FOXM1	0.44	0.032	0.3	0.072	0.028	0.128	0.036	0.024	0.156	0.088	0.576	0.052	0.352	0.044	0.056	0.124	0.048	0.216	0.096	0.052	0.1	0.208	0.196	0.164	0.316	0.04	0.26	0.304	0.068	0.496	0.088	0.152	0.288	0.14	0.032	0.08	0.1	0.116	0.12	0.06
HLA.DRB1	22.248	2.236	26.364	1.436	2.144	7.16	2.388	2.332	10.108	5.212	24.172	7.584	32.82	3.152	7.388	6.02	4.544	2.492	7.828	4.124	24.32	27.356	13.608	11.364	22.884	3.048	22.556	30.688	8.084	33.82	4.836	9.832	19.5	5.268	1.404	6.948	10.332	7.568	9.48	2.74
FCER2	0.22	0.076	0.844	0.62	0.06	0.76	0.248	0.224	0.116	0.652	0.6	0.776	0.54	0.28	0.44	0.528	0.164	0.18	0.124	0.476	0.364	0.868	0.576	1.16	0.336	0.316	0.512	0.724	0.304	1.12	0.252	1.044	0.508	0.66	0.124	0.348	0.416	0.332	0.6	0.188
CLEC4C	0.4	0.104	0.452	0.152	0.172	0.144	0.2	0.328	0.088	0.04	0.616	0.164	0.176	0.208	0.212	0.264	0.24	0.056	0.124	0.168	0.4	0.56	0.3	0.14	0.088	0.204	0.06	0.116	0.436	0.312	0.332	0.356	0.34	0.224	0.048	0.2	0.208	0.204	0.292	0.096
TLR9	0.668	0.108	0.748	0.668	0.184	0.948	0.376	0.52	0.344	0.828	0.82	0.728	1.488	0.888	0.46	0.944	0.292	0.432	0.144	0.54	0.468	0.836	1.34	2.244	1.096	0.704	0.656	1.372	0.428	2.044	0.856	3.136	0.44	1.248	0.256	0.724	1.196	0.896	0.888	0.324
STAT1	18.548	0.732	28.624	0.724	0.544	1.216	0.752	1.316	4.608	3.756	25.836	1.008	18.904	1.184	1.912	1.796	0.9	1.536	3.08	1.02	11.348	28.08	3.316	2.912	16.116	0.992	10.792	12.908	4.992	24.128	1.38	3.852	20.3	1.808	1.292	4.692	2.1	2.132	1.516	1.164
CCL28	0.728	0.232	0.776	1.128	0.308	0.852	0.532	0.376	0.268	4.888	0.86	1.308	0.656	0.724	0.956	0.896	0.444	0.444	0.184	0.612	0.432	1.12	2.096	1.46	0.436	0.416	0.516	0.792	0.288	0.616	1.504	3.296	0.42	1.432	0.22	0.476	1.516	2.468	1.032	0.592
TGM2	2.084	0.084	1.252	0.268	0.196	0.956	0.188	0.172	0.484	0.424	1.46	0.312	0.828	0.192	0.388	0.356	0.244	0.3	0.252	0.24	0.52	2.224	1.172	1.764	1.284	0.224	0.784	1.828	0.608	1.204	0.32	0.656	0.712	1.036	0.08	0.352	0.48	0.508	0.384	0.16
MUC2	0.32	0.076	0.232	0.32	0.24	0.42	0.104	0.272	0.056	0.284	0.412	0.32	0.328	0.3	0.14	0.38	0.184	0.288	0.136	0.232	0.404	0.488	0.616	1.032	0.396	0.264	0.188	0.348	0.32	0.336	0.224	1.04	0.592	0.884	0.112	0.36	0.144	0.536	0.464	0.132
SOD2	2.296	0.34	3.78	0.48	0.488	1.52	0.768	0.704	5.78	2.356	3.944	2.148	6.324	0.592	1.06	0.64	0.484	0.524	0.792	0.928	1.748	5.496	3.468	1.94	6.892	0.296	4.332	7.84	0.928	8.584	0.948	4.64	2.176	0.964	0.296	0.936	2.072	1.924	1.292	0.352
CR2	0.048	0.036	0.228	0.04	0.024	0.084	0.024	0.048	0.044	0.068	0.04	0.088	0.16	0.056	0.06	0.088	0.044	0.036	0.008	0.056	0.044	0.168	0.116	0.152	0.064	0.048	0.056	0.204	0.04	0.18	0.032	0.132	0.04	0.064	0.028	0.112	0.06	0.064	0.068	0.02
IFNGR1	2.132	0.384	3.376	0.488	0.264	1.184	0.348	0.656	1.676	0.872	2.136	0.652	4.5	0.572	0.816	1.008	0.52	0.456	0.564	0.524	1.152	3.608	1.48	2.376	3.524	0.608	2.456	3.624	0.748	4.016	0.888	1.652	1.492	1.224	0.168	0.564	0.716	0.908	0.628	0.304
XCL1	0.512	0.064	0.652	0.556	0.224	0.528	0.268	0.544	0.052	0.456	0.296	0.376	0.428	0.464	0.34	0.416	0.34	0.364	0.14	0.356	0.148	0.572	0.912	1.756	0.384	0.364	0.244	0.628	0.428	0.944	0.304	0.584	0.624	0.896	0.128	0.66	0.448	0.7	0.524	0.2
SH2D1B	0.472	0.104	0.668	0.308	0.316	0.74	0.392	0.356	0.24	0.212	0.644	0.556	0.556	0.36	0.416	0.62	0.28	0.26	0.244	0.696	0.4	0.608	1.468	0.864	0.368	0.468	0.32	0.236	0.592	0.572	0.328	0.628	0.268	0.452	0.064	0.564	0.272	0.468	0.404	0.244
ADAMTS4	0.264	0.044	0.328	0.08	0.052	0.328	0.072	0.14	0.148	0.252	0.312	0.2	0.436	0.188	0.084	0.076	0.168	0.148	0.036	0.336	0.204	0.164	0.316	0.936	0.48	0.104	0.292	0.376	0.132	0.716	0.128	0.472	0.24	0.116	0.048	0.204	0.308	0.156	0.244	0.124
FCER1A	0.06	0.044	0.08	0.196	0.036	0.228	0.284	0.092	0.028	0.256	0.1	0.036	0.152	0.028	0.06	0.304	0.06	0.044	0.036	0.12	0.036	0.044	0.332	0.556	0.056	0.044	0.016	0.136	0.124	0.168	0.092	0.34	0.072	0.284	0.036	0.048	0.168	0.244	0.136	0.116
CD1E	0.056	0.024	0.06	0.332	0.048	0.236	0.116	0.26	0.052	0.136	0.34	0.092	0.34	0.284	0.252	0.252	0.144	0.248	0.044	0.26	0.04	0.28	0.336	0.988	0.412	0.104	0.216	0.372	0.356	0.692	0.36	0.864	0.196	0.764	0.024	0.24	0.2	0.496	0.348	0.152
CD1B	0.028	0.044	0.068	0.124	0.028	0.076	0.216	0.116	0.036	0.108	0.02	0.016	0.16	0.092	0.048	0.104	0.06	0.08	0.032	0.104	0.016	0.06	0.168	0.188	0.3	0.096	0.176	0.128	0.096	0.66	0.032	0.244	0.024	0.184	0.04	0.076	0.072	0.152	0.128	0.048
LMNA	3.612	0.272	3.972	0.516	0.276	0.964	0.572	0.476	1.184	1.132	3.36	0.604	2.836	0.292	1.036	0.684	0.496	0.224	1.272	0.54	1.496	3.076	1.116	2.828	2.456	0.192	1.764	2.56	1.268	2.84	1.096	1.472	4.064	0.964	0.128	0.596	0.992	1.068	0.84	0.464
IL6R	1	0.144	0.372	0.692	0.384	0.852	0.812	0.676	0.48	0.484	0.768	0.616	1.54	0.556	0.596	0.928	0.492	0.284	0.372	0.772	0.696	0.832	1.16	1.212	1.08	0.428	1.088	1.236	0.272	2.156	0.628	1.444	0.404	0.76	0.192	0.5	0.392	1.224	0.928	0.308
MKI67	0.812	0.124	0.624	0.124	0.032	0.144	0.156	0.244	0.18	0.148	0.996	0.248	0.816	0.104	0.244	0.224	0.124	0.044	0.288	0.2	0.38	0.7	0.344	0.408	0.62	0.084	0.468	0.596	0.372	0.904	0.216	0.64	0.768	0.212	0.036	0.1	0.048	0.228	0.256	0.104
S100A9	0.46	0.364	1.188	0.272	0.132	0.82	0.34	0.152	0.228	1.02	1.564	0.564	0.224	0.268	0.316	1.064	0.62	0.244	0.18	0.8	1.24	1.92	1.048	0.616	0.304	0.228	0.228	0.62	0.46	0.468	0.42	0.64	0.408	0.672	0.048	0.148	2.492	1.868	0.512	0.168
CD2	6.252	0.676	4.144	1.48	0.94	1.408	0.98	1.436	2.772	1.24	2.62	1.3	9.716	1.652	2.112	1.832	1.104	1.088	0.684	1.116	2.272	4.284	4.752	7.496	7.12	1.376	6.556	11.936	1.312	12.536	1.768	3.948	3.528	2.492	0.632	2.068	2.16	3.532	2.436	0.992
NRAS	2.312	0.204	2.384	0.376	0.164	0.452	0.38	0.188	0.936	0.524	3.1	0.852	1.976	0.34	0.452	0.748	0.336	0.424	1.176	0.408	1.284	2.528	0.9	1.34	1.768	0.228	1.336	1.576	1.392	1.964	0.56	1.272	2.932	1.004	0.056	0.384	0.452	0.688	0.696	0.172
VCAM1	0.172	0.016	0.136	0.06	0.008	0.108	0.048	0.048	0.1	0.056	0.096	0.056	0.508	0.064	0.044	0.076	0.036	0.032	0.032	0.084	0.068	0.26	0.224	0.224	0.256	0.04	0.236	0.42	0.036	0.512	0.032	0.296	0.032	0.124	0.012	0.156	0.112	0.172	0.08	0.056
CD40LG	1.808	1.68	3.7	2.524	2.992	4.516	1.716	4.508	1.424	5.392	3.74	3.828	3.54	3.564	2.656	3.4	2.308	2.948	0.756	2.952	1.788	1.872	5.016	4.932	4.012	2.86	2.168	4.088	0.808	5.764	2.14	4.84	0.916	4.944	0.78	3.096	2.392	3.064	4.828	3.492
JUN	2.476	0.3	2.832	0.72	0.492	1.68	0.736	0.272	0.924	1.128	3.824	2.864	1.58	0.844	1.34	0.968	0.864	0.264	0.86	0.7	1.5	2.292	1.756	1.804	1.464	0.296	1.1	1.764	0.948	1.988	0.996	1.06	1.416	2.348	0.172	0.524	1.42	1.8	1.728	0.9
AURKA	0.556	0.124	0.68	0.144	0.044	0.388	0.156	0.108	0.424	0.432	0.644	0.316	1.16	0.176	0.332	0.252	0.176	0.096	0.216	0.28	0.48	0.776	0.444	1.02	0.692	0.204	0.636	0.816	0.26	0.94	0.204	0.332	0.748	0.624	0.072	0.368	0.424	0.3	0.252	0.112
COL5A1	3.332	0.8	2.7	0.812	0.504	1.972	1.068	0.208	1.564	1.196	1.376	1.248	4.732	0.292	0.748	1.708	0.992	0.324	1.512	1.604	0.944	4.352	3.828	1.888	3.504	0.444	2.972	3.748	1.044	4.108	0.78	1.76	1.304	1.496	0.084	0.476	2.232	2.024	1.468	0.988
PTEN	2.46	0.504	3.708	0.812	0.468	1.344	0.796	0.544	0.844	1.652	2.168	0.276	2.424	0.724	0.508	1.088	0.392	0.332	1.196	0.464	1.472	2.952	2.192	0.952	1.476	0.404	1.592	1.344	1.52	2.216	0.472	2.876	2.532	0.772	0.16	0.972	1.612	1.372	1.228	0.276
MMRN2	0.068	0.04	0.124	0.052	0.016	0.06	0.028	0.024	0.036	0.096	0.124	0.064	0.076	0.072	0.088	0.076	0.032	0.032	0.032	0.104	0.08	0.156	0.24	0.288	0.044	0.032	0.036	0.132	0.064	0.096	0.06	0.132	0.092	0.104	0.012	0.044	0.036	0.084	0.112	0.044
VEGFA	0.376	0.044	0.58	0.124	0.32	0.336	0.076	0.268	0.128	0.172	0.528	0.24	0.504	0.324	0.212	0.16	0.064	0.112	0.14	0.112	0.512	0.476	0.592	0.624	0.392	0.372	0.26	0.388	0.168	0.656	0.092	0.276	0.312	0.272	0.064	0.412	0.344	0.228	0.144	0.056
CD40	0.244	0.04	0.436	0.052	0.032	0.12	0.088	0.048	0.084	0.14	0.068	0.208	0.344	0.08	0.044	0.108	0.068	0.044	0.092	0.124	0.152	0.328	0.068	0.388	0.412	0.06	0.3	0.456	0.064	0.696	0.064	0.456	0.04	0.16	0.02	0.116	0.088	0.108	0.216	0.064
MMP9	0.244	0.04	0.384	0.088	0.044	0.352	0.136	0.088	1.632	0.148	0.108	0.204	9.16	0.1	0.072	0.128	0.072	0.176	0.828	0.14	0.128	0.664	0.524	1.132	6.864	0.068	4.876	6.508	0.148	10.296	0.144	1.8	0.116	0.4	0.052	0.328	0.532	0.288	0.296	0.08
TREM2	2.156	0.176	2.576	0.396	0.416	0.628	0.564	0.492	0.164	0.756	1.62	0.68	0.832	0.54	0.628	0.708	0.28	0.264	1.176	0.452	1.384	1.756	0.616	1.996	0.608	0.44	0.628	1.128	0.976	1.36	0.788	1.496	0.852	0.812	0.212	0.404	0.764	1.12	0.888	0.46
MAFB	1.104	0.092	1.896	0.652	0.452	0.9	0.204	0.212	0.472	0.812	0.872	1.256	1.648	0.716	0.572	0.584	0.148	0.136	0.568	0.652	0.712	1.488	1.136	0.948	0.756	0.248	0.924	1.248	0.824	1.448	0.604	0.752	1.784	1.056	0.248	0.396	0.98	1.444	0.896	0.232
HDAC1	2.876	0.528	3.484	0.728	0.52	1.016	0.78	0.58	0.984	1.268	3.968	0.808	3.092	0.756	0.82	1.58	0.716	0.404	1.92	0.668	3.144	3.252	1.98	2.172	2.388	0.524	1.644	2.292	2.004	2.768	0.896	0.872	4.684	0.9	0.216	0.712	1.284	1.368	0.476	0.532
CXCR3	1.308	0.32	0.7	2.088	0.46	1.032	0.78	0.84	0.4	1.28	0.772	1.044	1.98	0.628	0.844	1.412	0.7	0.616	0.496	0.904	0.652	0.78	2.824	3.144	1.68	0.988	0.84	1.888	0.952	2.036	1.288	1.568	1.46	1.204	0.2	1.008	0.768	1.124	1.252	0.704
DKK1	0.34	0.052	0.336	0.096	0.08	0.192	0.14	0.124	0.252	0.276	0.228	0.136	0.684	0.108	0.176	0.204	0.08	0.052	0.16	0.216	0.176	0.444	0.364	0.46	0.436	0.144	0.3	0.552	0.076	0.772	0.08	0.376	0.272	0.384	0.04	0.192	0.292	0.212	0.344	0.144
BAK1	2.44	0.456	2.928	0.764	0.48	2.16	0.684	0.548	1.496	1.904	3.324	0.612	3.172	0.6	0.868	1.864	0.784	0.444	1.06	0.508	1.776	2.184	1.984	4.424	2.36	0.384	1.824	3.916	0.648	3.056	0.508	1.848	1.516	1.376	0.272	1.092	1.444	1.3	0.88	0.596
CD28	3.264	0.648	4.168	0.812	1.324	1.928	1.064	1.432	0.972	1.312	1.716	1.58	3.384	1.748	1.616	1.612	1.14	0.836	2.468	1.24	1.56	2.552	3.768	1.572	1.884	1.032	1.328	1.708	1.332	4.52	1.968	3.304	5.216	1.632	0.384	2.164	1.58	1.872	2.728	0.932
C1QC	24.072	0.16	31.764	0.828	1.328	9.824	0.496	0.816	6.996	3.576	22.368	10.032	15.28	1.344	5.408	2.316	0.996	1.136	10.712	1.136	33.224	25.992	9.708	7.24	8.412	2.168	10.46	16.256	6.544	12.764	4.416	4.948	18.848	3.236	0.488	1.9	6.716	3.168	6.248	1.196
HLA.DMA	3.792	0.508	4.756	0.28	0.336	1.348	0.968	0.344	1.568	1.144	4.472	0.796	3.98	0.324	1.196	1.364	1.024	0.396	1.384	0.66	2.956	3.448	2.432	1.636	3.296	0.536	3.064	4	1.424	4.156	0.584	2.268	2.808	0.484	0.144	0.96	1.272	0.812	1.6	0.56
NRP1	1.292	0.12	1.6	0.176	0.22	0.768	0.112	0.292	0.416	0.352	0.844	0.296	0.924	0.292	0.484	0.448	0.256	0.136	0.368	0.248	1.736	1.036	1.064	0.568	0.472	0.328	0.456	0.72	0.376	0.996	0.256	0.38	1.332	0.436	0.14	0.324	0.288	0.508	0.352	0.088
TAP2	2.1	0.276	2.436	0.412	0.16	0.732	0.284	0.304	0.84	0.588	1.604	0.808	2.816	0.248	0.852	0.54	0.396	0.2	0.232	0.648	0.8	4.636	0.976	2.892	2.084	0.332	1.512	1.784	0.504	2.652	0.408	1.028	2.38	0.66	0.252	0.564	0.812	0.484	0.756	0.34
TGFBR1	2.152	0.372	3.916	0.26	0.468	0.604	0.504	0.82	0.66	0.656	2.656	0.788	1.116	0.568	0.628	0.432	0.48	0.324	0.844	0.628	1.832	2.3	1.216	0.908	0.776	0.632	0.488	0.868	1.14	1.172	0.44	1.216	2.656	1.224	0.136	0.38	0.64	0.652	0.7	0.212
PLA2G2A	0.884	0.172	0.74	0.852	0.408	10.988	0.58	0.404	0.244	1.26	1.136	0.848	0.804	0.704	0.64	0.392	0.072	0.308	0.14	0.484	0.484	0.7	10.228	2.24	0.62	0.668	0.516	1.188	0.196	1.096	0.888	0.92	0.336	1.776	0.176	0.88	5	6.656	1.112	0.3
