GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
TBK1	0.132	1.06	0.08	1.296	0.352	0.58	0.724	0.652	0.228	0.564	0.076	0.816	0.292	0.632	0.704	0.808	0.684	0.412	0.244	1.568	0.056	0.088	0.268	0.272	0.824	0.676	0.488	0.416	0.248	0.64	0.644	0.432	0.096	0.772	0.672	0.424	0.576	0.588	1.052	0.772
BCL2	0.18	1.22	0.212	1.128	1.02	0.38	1.696	0.876	0.4	1.476	0.1	1.144	0.564	0.528	0.34	1.824	1.44	0.596	0.496	2.804	0.116	0.148	0.244	1.316	1.3	0.836	0.908	0.548	0.216	0.836	0.552	0.86	0.132	0.76	0.6	0.516	0.456	0.428	1.26	1.036
PDCD1	0.096	1.064	0.056	2.256	1.548	0.44	1	0.724	0.38	0.836	0.052	1.588	0.296	1.628	0.964	2.112	1.176	0.532	0.204	1.856	0.084	0.04	0.552	0.56	0.66	1.404	0.46	0.384	0.328	0.52	0.992	0.876	0.052	2.184	1.188	0.732	0.412	3.636	1.612	1.536
PKM	0.384	3.016	0.344	2.352	1.868	1.324	3.192	2.644	1.092	1.872	0.164	2.12	1.328	1.964	1.78	2.348	1.996	0.908	0.776	2.98	0.128	0.276	0.908	1.68	3.972	1.712	2.324	1.7	0.748	2.968	2.184	0.944	0.308	1.296	2.244	0.932	2.092	1.708	1.776	1.06
TNC	0.044	0.272	0.06	0.588	0.056	0.08	0.216	0.34	0.608	0.276	0	0.4	1.204	0.228	0.092	0.216	0.18	0.388	0.064	0.304	0.012	0.028	0.292	0.46	5.52	0.148	2.944	4.616	0.036	4.428	0.404	0.268	0	0.332	0.208	0.116	0.176	0.144	0.164	0.796
CAV1	0.028	0.256	0.036	0.428	0.096	0.132	0.276	0.12	0.068	0.336	0.012	0.384	0.08	0.088	0.372	0.28	0.116	0.12	0.02	0.228	0.008	0.016	0.104	0.208	0.172	0.16	0.228	0.092	0.008	0.192	0.236	0.172	0.004	0.224	0.204	0.052	0.12	0.16	0.172	0.248
ATF3	0.016	0.108	0.004	0.288	0.156	0.076	0.048	0.276	0.02	0.208	0	0.248	0.044	0.132	0.108	0.196	0.124	0.144	0.02	0.132	0.004	0.008	0.052	0.124	0.108	0.264	0.044	0.1	0.02	0.128	0.216	0.048	0	0.276	0.224	0.112	0.3	0.204	0.188	0.248
INSR	0.02	0.284	0.04	0.316	0.14	0.128	0.24	0.1	0.068	0.32	0.012	0.144	0.08	0.052	0.12	0.316	0.308	0.1	0.052	0.432	0.016	0.024	0.076	0.188	0.136	0.184	0.108	0.12	0.04	0.148	0.104	0.128	0.012	0.084	0.084	0.1	0.152	0.128	0.26	0.3
CCR6	0.004	0.268	0.004	0.772	0.404	0.192	0.508	0.544	0.028	0.268	0.012	0.332	0.104	0.412	0.156	0.42	0.192	0.256	0.024	1.076	0	0.012	0.108	0.484	0.204	0.3	0.068	0.172	0.024	0.192	0.176	0.264	0	0.736	0.452	0.256	0.156	0.384	0.404	0.596
CLEC14A	0.016	0.148	0.02	0.188	0.032	0.084	0.06	0.076	0.028	0.14	0.004	0.204	0.028	0.072	0.052	0.108	0.128	0.06	0.016	0.132	0.012	0.004	0.072	0.156	0.06	0.168	0.08	0.076	0.02	0.068	0.084	0.072	0.004	0.26	0.18	0.1	0.044	0.116	0.148	0.116
JAK1	0.184	1.852	0.056	1.78	0.604	1.1	1.248	0.676	0.468	1.516	0.016	0.712	0.62	1.028	0.872	1.76	1.708	0.428	0.276	1.624	0.076	0.048	0.576	0.88	1.336	0.308	0.944	0.868	0.24	1.296	0.612	1.092	0.036	1.08	0.972	0.412	1.012	1.228	0.868	1.064
HLA.DQA1	0.02	0.152	0.008	0.512	1.108	0.6	0.376	0.584	0.02	0.208	0	2.436	0.012	0.768	1.292	0.356	0.312	0.756	0.016	0.348	0.004	0	0.596	0.192	0.028	1.052	0.012	0.016	0.048	0.028	1.068	0.12	0.004	0.456	1.212	0.836	0.74	0.908	1.972	1.46
E2F1	0.024	0.256	0.02	0.568	0.192	0.276	0.34	0.112	0.12	0.268	0.044	0.244	0.12	0.212	0.092	0.416	0.18	0.092	0.068	0.496	0.004	0.028	0.052	0.28	0.364	0.208	0.172	0.288	0.088	0.24	0.168	0.22	0.016	0.364	0.1	0.04	0.112	0.104	0.384	0.388
IDH1	0.112	0.444	0.064	1.656	0.596	0.504	0.62	0.372	0.216	0.608	0.028	1.072	0.236	0.46	0.532	0.668	0.676	0.296	0.224	0.752	0.048	0.048	0.38	0.316	0.536	0.444	0.4	0.256	0.2	0.42	0.812	0.468	0.084	0.824	0.484	0.188	0.96	0.692	0.964	0.552
BAX	0.132	1.216	0.22	1.524	0.548	0.42	0.952	0.74	0.356	0.86	0.084	0.688	0.52	0.564	0.8	0.86	0.924	0.472	0.268	1.204	0.08	0.096	0.292	0.688	1.196	0.852	0.756	0.632	0.188	0.908	0.784	0.668	0.052	1.24	0.848	0.48	0.884	0.924	1.304	1.668
GATA3	3.796	26.22	2.928	20.328	11.384	5.464	28.176	12.176	5.808	11.392	1.672	16.688	4.472	11.672	9.872	26.408	23.564	5.084	15.128	27.392	2.308	2.232	2.488	7.456	11.336	13.504	7.628	5.872	11.42	6.204	19.56	3.332	3.044	10.844	11.664	8.152	5.264	7.432	18.844	12.904
DDIT3	0.032	0.672	0.052	0.916	0.436	0.216	0.408	0.42	0.112	0.492	0.02	0.448	0.156	0.672	0.484	0.452	0.412	0.396	0.072	0.672	0.032	0.036	0.16	0.516	0.496	0.308	0.232	0.296	0.036	0.388	0.452	0.308	0.012	0.888	0.388	0.256	0.184	0.652	0.6	0.468
CD5	0.096	1.42	0.004	2.372	1.408	0.94	1.496	2.408	0.292	0.68	0.008	1.668	0.66	1.296	0.94	1.776	0.82	0.656	0.204	2.152	0.028	0.084	0.44	1.66	1.384	1.344	0.768	0.908	0.112	1.248	0.876	1.364	0.028	1.38	1.732	1.096	1.408	1.32	2.724	3.244
PTPRC	0.22	1.636	0.108	2.116	0.584	0.632	1.304	0.768	0.604	1.292	0.04	0.852	1.228	1.144	1.68	1.04	1.34	1.008	0.212	2.04	0.08	0.116	0.608	2.572	2.424	1.064	1.396	1.524	0.164	2.388	0.292	1.5	0.1	1.524	0.668	0.624	1.324	0.632	0.836	2.184
CTNNB1	0.424	1.392	0.324	2.688	1.856	1.112	1.464	1.776	0.644	2.772	0.124	1.2	0.736	2.14	1.056	1.8	1.072	0.756	0.696	1.296	0.16	0.232	0.792	1.896	2.004	1.496	1.092	1.256	0.912	1.28	0.868	0.616	0.264	1.844	1.704	0.924	1.036	1.644	1.144	0.884
BIRC5	0.168	0.676	0.148	1.056	0.724	0.188	0.684	0.692	0.28	0.548	0.036	0.66	0.48	0.792	0.412	1.2	0.56	0.496	0.172	1.12	0.052	0.096	0.124	0.428	1.076	0.716	0.612	0.548	0.252	1.092	0.512	0.46	0.052	0.532	0.928	0.564	0.304	0.352	0.588	0.588
ATR	0.012	0.456	0.024	0.576	0.336	0.248	0.308	0.228	0.084	0.388	0.016	0.328	0.136	0.196	0.196	0.604	0.284	0.08	0.084	0.432	0	0.012	0.1	0.176	0.328	0.264	0.204	0.168	0.064	0.296	0.344	0.076	0.016	0.632	0.132	0.076	0.16	0.476	0.276	0.36
EZH2	0.06	0.468	0.068	1.152	0.404	0.26	1.104	0.308	0.228	0.52	0.044	0.532	0.252	0.248	0.328	0.824	0.572	0.236	0.172	0.716	0.048	0.04	0.18	0.492	0.612	0.388	0.396	0.352	0.236	0.552	0.412	0.296	0.04	0.796	0.4	0.3	0.36	0.364	0.86	0.576
CD8A	0.052	0.46	0.024	0.592	0.244	0.1	0.44	0.344	0.096	0.412	0.028	0.196	0.18	0.344	0.088	0.324	0.344	0.164	0.016	0.524	0.012	0.052	0.164	0.312	0.288	0.204	0.088	0.168	0.076	0.332	0.204	0.212	0.024	0.244	0.228	0.168	0.152	0.26	0.316	0.296
BRCA1	0.008	0.212	0.012	0.496	0.208	0.228	0.196	0.152	0.02	0.38	0.004	0.344	0.04	0.124	0.124	0.24	0.148	0.064	0.064	0.268	0.016	0	0.068	0.22	0.128	0.14	0.068	0.088	0.044	0.084	0.14	0.136	0.012	0.496	0.092	0.104	0.096	0.12	0.176	0.208
COL11A1	0.212	0.8	0.044	0.352	0.468	0.212	0.72	0.404	0.264	0.296	0.008	0.352	0.264	0.528	0.192	0.984	0.944	0.28	0.1	1.284	0.008	0.08	0.208	0.42	0.472	0.4	0.5	0.364	0.164	0.22	0.136	0.132	0.044	0.208	0.488	0.22	0.152	0.276	0.52	0.532
TAP1	0.188	0.98	0.148	1.384	0.428	0.236	0.928	0.4	0.388	0.552	0.068	0.6	0.836	0.748	0.652	0.92	0.44	0.464	0.124	0.672	0.084	0.164	0.184	0.944	1.88	0.328	1.048	0.764	0.332	1.432	0.312	0.612	0.088	0.684	1.376	0.844	0.348	0.36	0.588	1.012
PKIB	0.032	0.412	0.044	0.504	0.568	0.132	0.596	0.74	0.008	0.096	0.012	0.252	0.032	0.64	0.128	0.504	0.508	0.228	0.044	0.804	0.004	0.016	0.064	0.14	0.076	0.836	0.08	0.06	0.076	0.044	0.196	0.124	0.048	0.58	0.548	0.392	0.172	0.388	0.3	0.352
IRF5	0.028	0.272	0.02	1.216	0.368	0.132	0.304	0.176	0.076	0.48	0.044	0.572	0.148	0.312	0.3	0.696	0.548	0.284	0.068	0.828	0.032	0.028	0.164	0.336	0.3	0.284	0.252	0.18	0.084	0.408	0.388	0.256	0.024	0.892	0.804	0.152	0.216	0.404	0.504	0.776
NF1	0.08	0.612	0.076	0.796	0.408	0.168	0.432	0.72	0.208	0.644	0.052	0.756	0.3	0.464	0.312	1	0.564	0.288	0.164	1.184	0.052	0.076	0.156	0.444	0.54	0.56	0.42	0.404	0.252	0.404	0.5	0.264	0.068	0.76	0.34	0.292	0.356	0.436	0.416	0.548
EPHA2	0.008	0.048	0.008	0.156	0.036	0.044	0.068	0.076	0	0.08	0	0.088	0.02	0.112	0.052	0.068	0.064	0.048	0.016	0.096	0.008	0.012	0.02	0.12	0.048	0.056	0.024	0.044	0.02	0.028	0.044	0.08	0	0.1	0.072	0.032	0.088	0.152	0.108	0.096
TGFBR2	0.152	0.296	0.092	0.804	0.34	0.512	0.32	0.34	0.192	0.528	0.036	0.588	0.188	0.296	0.4	0.376	0.276	0.28	0.08	0.56	0.048	0.044	0.248	0.772	0.516	0.508	0.324	0.288	0.06	0.328	0.464	0.316	0.004	0.716	0.612	0.216	0.392	0.568	0.44	0.24
FGF1	0.016	0.116	0.028	0.632	0.256	0.136	0.116	0.316	0.032	0.152	0.004	0.252	0.056	0.388	0.12	0.12	0.056	0.284	0.008	0.152	0	0	0.204	0.332	0.132	0.428	0.048	0.048	0.044	0.128	0.112	0.08	0.004	0.424	0.24	0.164	0.112	0.308	0.256	0.168
MFAP5	0.048	0.108	0.032	0.504	0.14	0.068	0.268	0.14	0.044	0.196	0	0.376	0.036	0.252	0.148	0.224	0.188	0.184	0.024	0.284	0	0.024	0.052	0.228	0.064	0.116	0.1	0.148	0.084	0.064	0.168	0.104	0.004	0.468	0.264	0.024	0.112	0.172	0.196	0.288
FOXM1	0.024	0.224	0.016	0.264	0.068	0.084	0.124	0.016	0.04	0.152	0.016	0.096	0.048	0.056	0	0.18	0.1	0.444	0.024	0.184	0	0.004	0.06	0.112	0.248	0.12	0.148	0.12	0.012	0.224	0.108	0.068	0.012	0.2	0.144	0.056	0.064	0.092	0.148	0.196
HLA.DRB1	0.924	5.028	0.8	3.34	2.732	2.68	2.832	2.26	2.208	4.768	0.344	7.028	3.808	2.788	4.032	5.58	4.928	2.46	1.456	6.028	0.584	0.608	2.008	3.956	8.596	3.564	7.14	5.564	1.184	7.176	3.3	2.672	0.404	3.78	4.356	3.46	4.08	3.74	7.06	5.364
FCER2	0.004	0.156	0.02	1.268	0.14	0.248	0.244	0.196	0.024	0.556	0.004	0.612	0.064	0.176	0.256	0.512	0.144	0.184	0.036	0.62	0.012	0.028	0.076	0.328	0.156	0.292	0.12	0.16	0.032	0.232	0.216	0.272	0.008	0.476	0.38	0.14	0.124	0.188	0.356	0.288
CLEC4C	0.008	0.268	0.024	0.288	0.24	0.056	0.284	0.284	0.012	0.056	0	0.112	0.024	0.148	0.156	0.244	0.18	0.084	0.012	0.24	0.012	0.008	0.032	0.088	0.024	0.284	0.02	0.016	0.052	0.044	0.16	0.08	0.004	0.168	0.136	0.156	0.104	0.156	0.216	0.192
TLR9	0.028	0.26	0.008	1.18	0.252	0.324	0.452	0.448	0.068	0.764	0.008	0.7	0.14	0.648	0.264	0.828	0.224	0.372	0.052	0.632	0.016	0	0.18	0.672	0.348	0.66	0.192	0.192	0.044	0.376	0.508	0.592	0.004	0.796	0.572	0.308	0.492	0.488	0.652	0.452
STAT1	0.76	1.948	0.816	1.504	0.788	0.372	1.06	1.388	1.112	3.732	0.392	0.992	2.476	0.992	1.136	1.916	1.072	1.528	0.576	1.656	0.292	0.584	0.524	1.248	6.176	1.152	3.564	2.544	0.584	5.592	1.136	1.092	0.376	1.388	4.236	2.672	0.884	1.288	1.244	2.608
CCL28	0.044	0.536	0.036	2.452	0.472	0.264	0.74	0.464	0.064	4.444	0.012	1.204	0.068	0.632	0.576	0.74	0.428	0.428	0.028	0.932	0.008	0.008	0.388	0.616	0.168	0.436	0.172	0.176	0.028	0.152	1.048	0.944	0.004	0.976	0.688	0.208	0.692	1.356	0.912	1.08
TGM2	0.1	0.24	0.04	0.768	0.296	0.444	0.304	0.172	0.16	0.492	0.02	0.364	0.072	0.196	0.24	0.42	0.3	0.436	0.036	0.376	0.012	0.06	0.176	0.764	0.476	0.312	0.276	0.42	0.112	0.312	0.232	0.172	0.012	0.892	0.308	0.176	0.176	0.368	0.328	0.48
MUC2	0.008	0.296	0.008	0.928	0.588	0.224	0.216	0.56	0.02	0.528	0.012	0.404	0.088	0.404	0.152	0.456	0.312	0.32	0.028	0.396	0.008	0.016	0.148	0.58	0.296	0.5	0.112	0.112	0.06	0.16	0.208	0.356	0.024	1.048	0.344	0.244	0.124	0.488	0.612	0.376
SOD2	0.112	0.824	0.08	1.288	0.58	0.672	1.02	0.76	1.468	2.412	0.072	2.196	0.964	0.492	0.676	0.716	0.54	0.668	0.116	1.496	0.044	0.108	0.5	0.688	2.556	0.312	1.48	1.488	0.136	1.868	0.812	1.416	0.032	0.836	1.04	0.572	0.932	1.112	1.18	0.764
CR2	0.004	0.072	0.012	0.168	0.068	0.048	0.06	0.064	0.008	0.076	0	0.14	0.04	0.06	0.028	0.124	0.084	0.04	0.012	0.18	0	0.008	0.036	0.084	0.072	0.1	0.04	0.088	0.004	0.056	0.012	0.056	0	0.064	0.144	0.064	0.048	0.092	0.096	0.136
IFNGR1	0.044	0.58	0.032	0.752	0.336	0.3	0.344	0.364	0.196	0.552	0.008	0.344	0.348	0.356	0.264	0.688	0.408	0.292	0.096	0.352	0.024	0.044	0.168	0.604	0.984	0.36	0.508	0.428	0.02	0.58	0.364	0.284	0.016	0.52	0.288	0.232	0.184	0.3	0.296	0.364
XCL1	0.012	0.12	0.012	0.912	0.228	0.132	0.26	0.56	0.02	0.3	0.008	0.252	0.048	0.284	0.12	0.316	0.316	0.32	0.016	0.408	0	0.012	0.112	0.432	0.1	0.348	0.076	0.08	0.032	0.132	0.132	0.156	0.008	0.492	0.332	0.208	0.124	0.312	0.34	0.312
SH2D1B	0.012	0.256	0.012	0.548	0.364	0.32	0.412	0.264	0.036	0.224	0.016	0.468	0.056	0.308	0.26	0.532	0.276	0.304	0.036	1.032	0.008	0.004	0.24	0.332	0.136	0.464	0.072	0.032	0.124	0.128	0.184	0.156	0.008	0.404	0.296	0.252	0.132	0.16	0.368	0.552
ADAMTS4	0.016	0.1	0.012	0.212	0.08	0.132	0.104	0.14	0.056	0.264	0.008	0.168	0.08	0.212	0.088	0.2	0.112	0.18	0.012	0.564	0	0.008	0.076	0.436	0.208	0.152	0.096	0.124	0.02	0.168	0.088	0.196	0.016	0.176	0.128	0.156	0.116	0.132	0.248	0.28
FCER1A	0.004	0.068	0.008	0.44	0.048	0.084	0.32	0.1	0.012	0.28	0	0.056	0.008	0.068	0.036	0.304	0.112	0.08	0.008	0.248	0.004	0	0.028	0.18	0.016	0.04	0.004	0.02	0.036	0.044	0.08	0.1	0	0.196	0.072	0.028	0.052	0.156	0.108	0.132
CD1E	0	0.116	0	0.752	0.136	0.076	0.188	0.3	0.012	0.16	0.008	0.088	0.032	0.284	0.136	0.208	0.176	0.272	0.004	0.42	0	0.004	0.068	0.332	0.136	0.148	0.048	0.064	0.04	0.124	0.34	0.32	0	0.568	0.1	0.124	0.096	0.284	0.276	0.312
CD1B	0.004	0.1	0	0.364	0.052	0.028	0.276	0.088	0.012	0.112	0	0.024	0.004	0.052	0.024	0.108	0.088	0.08	0	0.216	0	0.004	0.02	0.08	0.132	0.072	0.064	0.004	0.012	0.148	0.048	0.048	0.004	0.148	0.104	0.036	0.048	0.036	0.116	0.052
LMNA	0.188	0.816	0.156	1.356	0.484	0.572	0.728	0.54	0.324	0.992	0.044	0.676	0.44	0.392	0.744	0.636	0.696	0.28	0.26	1.004	0.056	0.064	0.204	1.204	0.976	0.304	0.732	0.588	0.168	0.648	0.952	0.484	0.1	0.832	0.376	0.32	0.444	0.72	0.804	0.868
IL6R	0.04	0.316	0.004	1.308	0.344	0.296	0.776	0.628	0.092	0.308	0.008	0.396	0.136	0.344	0.244	0.652	0.504	0.176	0.048	0.708	0.012	0.004	0.064	0.252	0.284	0.376	0.28	0.192	0.024	0.372	0.308	0.304	0.004	0.432	0.444	0.156	0.108	0.416	0.556	0.436
MKI67	0.052	0.42	0.02	0.636	0.104	0.116	0.36	0.396	0.116	0.216	0.028	0.36	0.164	0.164	0.244	0.372	0.184	0.16	0.056	0.464	0.024	0.052	0.104	0.244	0.392	0.132	0.228	0.192	0.1	0.4	0.284	0.324	0.044	0.336	0.32	0.072	0.036	0.216	0.328	0.284
S100A9	0.02	0.788	0.024	0.58	0.172	0.256	0.396	0.188	0.04	0.98	0.024	0.436	0.04	0.236	0.208	0.86	0.616	0.228	0.032	1.036	0.036	0.04	0.132	0.188	0.12	0.284	0.048	0.132	0.064	0.084	0.32	0.148	0.008	0.46	0.14	0.068	0.956	0.872	0.368	0.252
CD2	0.172	1.04	0.116	2.244	0.824	0.396	0.868	0.932	0.392	0.88	0.016	0.824	0.88	0.788	0.816	1.256	0.724	0.764	0.064	1.184	0.068	0.064	0.556	1.74	1.888	1.016	1.428	1.624	0.136	1.896	0.872	0.852	0.036	1.396	1.328	0.656	0.624	1.384	1.336	1.26
NRAS	0.056	0.652	0.068	0.916	0.212	0.172	0.44	0.176	0.148	0.484	0.056	0.74	0.244	0.3	0.26	0.748	0.42	0.46	0.224	0.704	0.028	0.052	0.156	0.556	0.688	0.232	0.412	0.268	0.192	0.504	0.468	0.384	0.04	0.632	0.248	0.144	0.196	0.34	0.588	0.4
VCAM1	0.004	0.12	0.012	0.152	0.048	0.032	0.092	0.068	0.048	0.072	0.004	0.08	0.072	0.076	0.028	0.172	0.092	0.124	0.012	0.144	0.004	0.004	0.076	0.124	0.128	0.116	0.092	0.088	0	0.164	0.032	0.112	0	0.128	0.148	0.06	0.044	0.104	0.124	0.116
CD40LG	0	0.236	0.008	0.536	0.28	0.132	0.192	0.336	0.02	0.356	0.004	0.216	0.012	0.22	0.092	0.192	0.188	0.252	0	0.292	0	0	0.04	0.124	0.068	0.208	0.04	0.044	0.004	0.1	0.1	0.1	0	0.272	0.22	0.104	0.076	0.136	0.204	0.592
JUN	0.056	0.452	0.052	1.14	0.48	0.468	0.748	0.232	0.08	0.636	0.044	1.596	0.136	0.444	0.384	0.672	0.6	0.208	0.1	0.724	0.044	0.036	0.288	0.392	0.412	0.168	0.232	0.256	0.092	0.316	0.516	0.252	0.016	1.12	0.488	0.132	0.536	0.716	0.868	1.22
AURKA	0.032	0.408	0.004	0.556	0.156	0.208	0.312	0.264	0.088	0.676	0.02	0.28	0.2	0.168	0.204	0.36	0.244	0.116	0.056	0.496	0.02	0.012	0.068	0.464	0.272	0.276	0.232	0.24	0.044	0.312	0.212	0.132	0.032	0.556	0.376	0.2	0.284	0.34	0.248	0.428
COL5A1	0.28	3.456	0.148	3.02	1.288	1.512	2.64	0.368	0.644	2.152	0.024	2.364	0.984	0.476	0.724	2.98	2.28	0.796	0.44	4.268	0.036	0.156	1.16	1.428	2.34	0.836	1.716	1.448	0.356	1.664	1.02	0.872	0.028	2.408	0.412	0.46	1.852	1.956	2.368	3.852
PTEN	0.136	1.004	0.132	1.716	0.62	0.548	0.952	0.524	0.176	1.308	0.028	0.24	0.292	0.528	0.328	1.044	0.336	0.396	0.224	0.72	0.036	0.096	0.336	0.344	0.588	0.444	0.512	0.216	0.172	0.464	0.404	0.7	0.088	0.528	0.68	0.54	0.66	0.62	0.952	0.44
MMRN2	0.004	0.076	0.004	0.156	0.048	0.016	0.024	0.032	0.004	0.156	0	0.084	0.012	0.1	0.044	0.1	0.02	0.044	0.016	0.216	0.012	0	0.052	0.08	0.036	0.04	0.016	0.036	0	0.02	0.112	0.028	0	0.128	0.056	0.044	0.024	0.048	0.064	0.076
VEGFA	0.02	0.132	0.012	0.42	0.52	0.232	0.208	0.456	0.048	0.3	0.016	0.224	0.104	0.4	0.18	0.236	0.16	0.224	0.044	0.296	0.028	0.02	0.116	0.316	0.248	0.74	0.18	0.112	0.024	0.252	0.076	0.108	0.004	0.3	0.492	0.236	0.152	0.176	0.16	0.156
CD40	0.016	0.068	0.016	0.284	0.06	0.028	0.2	0.068	0.044	0.264	0.004	0.284	0.072	0.084	0.048	0.208	0.14	0.072	0.008	0.184	0.004	0.008	0.016	0.184	0.292	0.136	0.136	0.14	0.004	0.236	0.092	0.152	0.004	0.208	0.124	0.08	0.06	0.104	0.188	0.156
MMP9	0.004	0.128	0.02	0.348	0.088	0.188	0.164	0.188	0.524	0.248	0.004	0.304	1.584	0.136	0.052	0.184	0.084	0.22	0.196	0.284	0	0.016	0.132	0.608	3.676	0.148	2.064	1.944	0.008	3.312	0.12	0.7	0.004	0.42	0.232	0.2	0.292	0.276	0.196	0.4
TREM2	0.1	0.408	0.096	1.216	0.792	0.248	0.568	0.616	0.048	0.616	0.028	0.74	0.112	0.556	0.412	0.812	0.272	0.284	0.276	0.78	0.036	0.052	0.092	0.928	0.264	0.788	0.244	0.208	0.2	0.376	0.56	0.452	0.012	0.748	0.72	0.228	0.388	0.628	0.816	0.924
MAFB	0.056	0.288	0.032	1.372	0.528	0.364	0.372	0.272	0.084	0.844	0.012	1.36	0.184	0.7	0.388	0.624	0.352	0.156	0.096	0.964	0.016	0.052	0.22	0.448	0.4	0.292	0.3	0.272	0.116	0.384	0.568	0.256	0.032	1.04	0.908	0.24	0.372	0.76	0.712	0.532
HDAC1	0.108	0.888	0.068	1.16	0.476	0.32	0.68	0.564	0.172	0.944	0.04	0.54	0.236	0.48	0.304	1.08	0.492	0.368	0.272	0.692	0.056	0.044	0.256	0.576	0.544	0.364	0.352	0.3	0.212	0.456	0.444	0.188	0.076	0.54	0.512	0.268	0.396	0.524	0.324	0.74
CXCR3	0.028	0.516	0.028	2.772	0.396	0.3	0.564	0.488	0.032	0.768	0	0.5	0.148	0.404	0.264	0.84	0.508	0.412	0.072	0.784	0.016	0.004	0.328	0.68	0.412	0.72	0.148	0.224	0.096	0.32	0.528	0.244	0.012	0.476	0.368	0.404	0.2	0.356	0.684	0.888
DKK1	0.012	0.164	0.02	0.328	0.184	0.1	0.22	0.152	0.04	0.332	0	0.216	0.084	0.136	0.104	0.264	0.132	0.1	0.056	0.428	0	0.012	0.064	0.26	0.244	0.264	0.12	0.204	0.008	0.188	0.088	0.108	0	0.324	0.264	0.116	0.172	0.164	0.292	0.288
BAK1	0.084	1.18	0.108	1.912	0.564	0.812	0.86	0.576	0.344	1.592	0.052	0.672	0.384	0.524	0.52	1.828	0.972	0.432	0.164	0.888	0.052	0.032	0.368	1.696	0.928	0.448	0.528	0.684	0.12	0.744	0.28	0.48	0.024	1.04	0.672	0.524	0.684	0.7	0.728	1.068
CD28	0.128	1.732	0.152	2.84	2.196	0.936	1.736	1.816	0.276	1.476	0.036	1.776	0.432	1.796	1.024	2.064	1.684	1.032	0.556	2.24	0.048	0.052	0.78	0.724	1.028	1.52	0.46	0.432	0.212	1.232	1.76	1.116	0.124	1.728	1.524	1.216	0.796	1.16	2.424	2.088
C1QC	0.964	0.456	0.9	1.492	1.48	3.612	0.592	0.848	1.444	3.136	0.28	8.3	1.616	1.196	3.224	2.52	1.024	1.04	1.844	1.648	0.768	0.62	1.58	2.428	3.064	2.468	3.104	3.108	0.808	2.536	3.476	1.416	0.404	2.172	1.616	0.948	2.808	1.436	4.9	2.076
HLA.DMA	0.184	1.236	0.156	0.916	0.644	0.704	1.568	0.436	0.364	1.32	0.08	0.844	0.496	0.416	0.864	1.54	1.4	0.452	0.304	1.124	0.08	0.084	0.416	0.72	1.252	0.48	0.984	0.9	0.232	0.988	0.456	0.804	0.048	0.508	0.468	0.556	0.66	0.548	1.324	1.136
NRP1	0.052	0.22	0.048	0.468	0.344	0.336	0.2	0.284	0.104	0.328	0.008	0.328	0.128	0.228	0.28	0.524	0.332	0.104	0.084	0.368	0.02	0.04	0.168	0.168	0.176	0.368	0.132	0.148	0.036	0.188	0.228	0.108	0.012	0.328	0.364	0.196	0.144	0.296	0.268	0.204
TAP2	0.072	0.52	0.048	0.732	0.18	0.216	0.324	0.288	0.176	0.488	0.028	0.628	0.272	0.26	0.408	0.456	0.404	0.24	0.032	0.804	0.016	0.116	0.148	1.112	0.732	0.276	0.372	0.28	0.088	0.5	0.26	0.28	0.028	0.432	0.548	0.284	0.264	0.276	0.508	0.492
TGFBR1	0.168	1.048	0.14	0.816	1.048	0.292	0.944	1.212	0.208	1.112	0.076	1.028	0.16	0.64	0.46	0.776	0.7	0.424	0.232	1.32	0.1	0.072	0.296	0.496	0.432	1.056	0.236	0.212	0.168	0.36	0.512	0.356	0.064	1.228	0.512	0.2	0.528	0.444	0.76	0.596
PLA2G2A	0.024	0.388	0.028	1.936	0.528	4.008	0.72	0.328	0.064	1.18	0.016	0.628	0.14	0.624	0.392	0.472	0.08	0.428	0.044	0.732	0.004	0.012	1.552	0.8	0.24	0.964	0.136	0.208	0.012	0.256	0.624	0.284	0.004	1.22	0.484	0.412	2.076	3.208	0.876	0.616
COL4A1	0.176	0.68	0.084	0.288	0.424	0.148	0.752	0.424	0.212	0.3	0.052	0.408	0.416	0.352	0.224	1.284	0.508	0.332	0.204	0.456	0.076	0.06	0.116	0.152	1.08	0.212	0.724	0.432	0.168	0.676	0.472	0.148	0.056	0.232	0.508	0.268	0.24	0.26	0.612	0.432
NCR3	0.048	1.08	0.16	2.664	1.044	0.964	1.276	0.612	0.144	0.868	0.048	1.564	0.26	1.336	1.152	1.444	1.192	0.608	0.088	1.92	0.016	0.036	0.344	0.848	0.416	0.804	0.416	0.288	0.288	0.62	0.656	0.82	0.024	1.5	1.504	0.416	0.736	1.388	1.292	1.884
