GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
ASCL2	1.188	0.316	0.72	1.4	4.148	3.644	0.52	3.896	0.456	2.076	1.384	0.888	0.396	4.236	0.524	0.344	0.156	3.292	0.64	0.372	2.356	1.144	4.176	1.7	0.584	5.604	0.596	0.688	0.608	0.384	0.916	1.596	1.52	1.568	2.596	3.484	3.836	3.684	0.576	0.328
TBK1	3.432	1.484	2.516	0.696	1.888	2.404	1.02	2.564	1.212	0.564	3.004	1.384	0.724	3.28	2.576	1.152	1.016	2.448	2.156	1.372	3.06	2.448	1.776	0.376	0.7	3.208	0.604	0.916	3.068	0.432	2.312	1.176	2.868	0.768	2.56	3.568	1.764	2.1	1.916	0.884
BCL2	3.576	1.156	2.748	0.476	2.956	0.972	1.54	2.364	1.232	0.884	3.076	1.004	1.104	1.716	0.852	1.424	1.66	2.564	3.228	1.676	3.12	2.524	0.98	1.26	0.844	2.884	0.82	0.688	1.956	0.392	1.44	1.388	4.64	0.492	1.784	3.26	1.124	1.024	1.312	1.088
PDCD1	0.256	0.176	0.148	0.212	0.964	0.264	0.172	0.408	0.212	0.072	0.408	0.34	0.1	1.14	0.408	0.408	0.24	0.464	0.284	0.2	0.2	0.196	0.348	0.156	0.092	0.876	0.056	0.08	0.38	0.06	0.436	0.22	0.228	0.244	0.668	0.688	0.208	1.388	0.344	0.228
PKM	8.568	3.14	5.976	1.248	7.54	4.936	3.84	9.06	4.42	1.5	6.816	2.776	2.78	8.72	5.136	2.608	2.512	6.244	6.412	2.504	5.376	8.144	6.068	2	3.276	7.224	2.436	2.74	7.4	1.868	5.848	2.28	8.212	0.996	6.668	7.424	5.668	4.844	2.508	1.14
TNC	1.064	0.452	1.088	0.364	0.412	0.624	0.304	1.8	3.736	0.384	0.348	0.788	4.276	1.476	0.536	0.444	0.412	3.348	0.96	0.44	0.688	0.52	2.324	0.888	7.208	1.076	4.748	11.86	0.812	4.752	1.864	1.032	0.424	0.428	0.832	1.128	0.748	0.876	0.416	1.16
CAV1	4.692	2.056	2.948	1.56	1.848	3.624	1.956	2.16	1.604	1.736	2.196	3.34	1.12	2.996	6.584	2.372	1.12	3.88	1.384	1.068	2.928	1.768	3.148	1.736	0.912	3.6	1.668	1.252	1.044	0.868	4.28	2.86	1.048	1.488	4.672	2.016	2.036	3.068	1.632	1.616
ATF3	0.912	0.436	0.728	0.492	1.836	0.924	0.308	2.944	0.336	0.444	0.46	1.06	0.328	1.616	0.908	0.736	0.524	2.976	0.42	0.376	0.456	1.152	1.516	0.516	0.268	3.16	0.2	0.472	0.288	0.3	2.24	0.468	0.26	0.604	2.624	2.376	2.888	1.696	0.956	0.888
INSR	4.236	2.736	3.992	1.132	4.28	3.072	1.872	3.308	1.964	1.716	4.648	1.456	0.912	3.084	1.756	2.58	3.196	4.592	2.716	2.484	4.94	3.456	4.64	1.448	0.976	4.128	0.612	1.228	3.724	0.668	2.36	1.476	4.056	0.64	2.62	5.048	3.604	2.672	2.272	2.36
CCR6	0.356	0.552	0.248	0.612	2.74	1.212	0.864	2.604	0.128	0.26	0.824	0.708	0.348	2.716	0.98	0.724	0.404	2.22	0.28	1.344	0.48	0.256	0.816	0.888	0.336	1.972	0.176	0.532	0.36	0.248	0.732	0.772	0.336	0.876	1.904	2.5	0.96	1.668	0.844	0.972
CLEC14A	0.704	0.28	0.564	0.288	0.192	0.504	0.3	0.636	0.128	0.184	0.384	0.748	0.184	0.772	0.568	0.256	0.3	0.584	0.476	0.16	0.536	0.472	0.692	0.368	0.144	1.7	0.2	0.208	0.544	0.104	0.624	0.284	0.136	0.32	1.304	1.808	0.372	0.708	0.464	0.46
JAK1	3.1	2.32	1.22	0.888	2.452	4.212	1.648	2.392	2.084	1.276	1.82	1.168	1.416	4.428	3.044	2.232	2.228	2.86	2.088	1.428	2.192	1.672	2.964	0.908	0.948	1.632	1.128	1.228	2.392	0.8	2.2	2.544	2.168	0.956	3.104	3.276	2.988	3.304	1.212	1.132
HLA.DQA1	0.304	0.22	0.204	0.432	5.224	2.972	0.604	2.764	0.064	0.26	0.112	3.984	0.044	4.392	5.104	0.52	0.48	5.236	0.136	0.368	0.128	0.136	3.776	0.24	0.02	5.832	0.02	0.04	0.516	0.02	3.844	0.44	0.16	0.468	4.816	7.22	3.016	3.244	3.868	2.016
E2F1	0.872	0.684	1.072	0.764	1.604	2.38	0.856	1.036	0.972	0.552	1.708	0.62	0.8	2.296	0.76	1.06	0.576	1.308	1.296	1.208	0.956	1.056	0.86	0.692	0.684	1.944	0.68	1.332	1.396	0.508	1.188	1.096	1.452	0.816	0.808	0.752	1.284	1.184	1.42	1.208
IDH1	4	0.58	1.736	0.924	2.672	2.664	0.932	2.076	1.196	0.604	2.644	1.984	0.784	2.928	1.864	1.152	0.9	2.252	2.656	0.808	2.604	2.456	3.024	0.504	0.588	2.36	0.616	0.556	1.864	0.4	3.068	1.296	4.796	0.928	1.896	2.128	3.768	3.096	1.672	0.876
BAX	3.24	1.268	2.632	0.744	1.912	1.352	0.876	2.38	1.36	0.588	3.308	0.976	0.94	2.632	2.424	0.98	1.1	2.34	2.512	0.772	2.568	2.332	1.572	0.748	0.932	2.744	0.784	0.884	1.924	0.64	1.876	1.472	2.044	0.984	2.6	3.032	2.52	2.372	1.444	1.612
GATA3	11.228	4.356	7.556	1.5	6.232	2.624	4.8	6.296	3.172	1.2	10.396	3.388	1.34	7.888	4	4.38	4.372	4.22	18.216	3.016	11.272	8.54	1.972	1.136	1.296	7.996	1.012	1.42	16.812	0.58	7.86	1.196	15.612	1.312	4.864	7.908	2.256	2.908	3.724	1.992
DDIT3	1.88	1.68	1.38	0.992	3.756	2.192	1.16	3.284	1.164	0.828	2.672	1.416	0.984	5.704	3.284	0.908	1.24	5.116	1.772	1.176	1.544	1.676	1.916	1.384	0.812	3.452	0.524	1.2	1.072	0.636	3.404	1.4	2.452	1.54	2.792	3.824	1.472	3.836	1.944	1.156
CD5	0.14	0.16	0.064	0.124	0.524	0.4	0.168	0.908	0.12	0.04	0.084	0.168	0.12	0.652	0.284	0.212	0.116	0.38	0.164	0.176	0.128	0.112	0.268	0.22	0.136	0.492	0.084	0.156	0.036	0.08	0.312	0.328	0.084	0.132	0.672	0.82	0.456	0.384	0.492	0.396
PTPRC	3.048	1.152	1.104	0.708	1.4	1.212	1.016	1.596	1.544	0.648	1.16	0.732	1.556	3.236	3.248	0.664	1.016	3.808	1.448	1.184	1.624	1.712	2.088	1.88	1.156	2.492	0.876	1.56	0.884	1.14	0.508	2.356	2.336	0.748	1.336	2.848	2.54	1.036	0.792	1.516
CTNNB1	9.432	2.136	6.264	2.016	9.912	4.912	2.46	8.5	3.708	2.64	9.084	2.3	2.192	12.948	4.608	2.516	2.112	6.168	9.336	1.376	7.456	9.36	6.172	3.04	1.976	8.956	1.584	2.812	13.82	1.256	3.564	1.976	11.592	1.988	7.236	7.896	3.876	5.548	2.412	1.176
BIRC5	7.176	1.728	4.02	1.08	5.54	1.428	1.496	5.028	2.176	0.972	4.712	1.816	2.044	6.204	2.484	2.632	1.776	5.176	3.408	1.94	3.256	4.42	1.528	1.088	1.908	5.984	1.428	2.14	3.896	1.576	3.316	1.656	4.18	0.92	5.572	8.004	1.52	1.808	1.724	1.356
ATR	0.804	0.968	0.86	0.564	2.24	1.572	0.48	1.528	0.452	0.608	1.408	0.824	0.552	1.728	0.872	1.336	0.76	0.728	0.976	0.716	1.092	0.928	0.82	0.388	0.412	1.808	0.34	0.556	0.904	0.28	1.776	0.276	1.272	0.776	0.896	1.088	0.904	2.324	0.788	0.692
EZH2	1.672	0.564	1.216	0.56	1.192	1.052	1.204	1.032	0.648	0.356	1.328	0.608	0.428	0.972	0.812	0.964	0.792	1.624	1.4	0.532	1.496	1.12	0.7	0.532	0.376	1.704	0.32	0.468	2.136	0.38	1.296	0.544	1.572	0.696	1.24	1.512	0.852	1.016	1.108	0.524
CD8A	0.884	0.468	0.336	0.228	0.86	0.34	0.408	0.904	0.26	0.304	0.584	0.228	0.336	1.224	0.272	0.24	0.392	0.816	0.248	0.32	0.296	0.888	0.596	0.264	0.2	0.796	0.128	0.264	0.668	0.2	0.596	0.316	0.612	0.176	0.64	1.056	0.436	0.632	0.36	0.196
BRCA1	0.464	0.404	0.38	0.432	1.368	1.12	0.516	0.9	0.328	0.588	0.508	0.92	0.252	0.828	0.66	0.552	0.336	0.912	1.012	0.468	0.552	0.244	0.772	0.476	0.2	1.248	0.14	0.172	0.76	0.12	0.552	0.372	0.44	0.684	0.512	1.296	0.356	0.7	0.6	0.444
COL11A1	7.868	1.636	2.096	0.268	2.924	1.328	1.468	2.792	1.968	0.324	2.028	0.908	0.848	3.208	1.044	1.696	2.216	2.168	1.768	1.948	1.204	4.832	2.004	0.936	0.652	2.992	0.808	1.192	2.48	0.276	0.528	0.564	2.448	0.316	2.552	2.988	0.62	1.248	1.204	0.96
TAP1	6.892	1.964	4.416	1.204	2.936	1.612	1.74	2.56	2.444	0.788	3.752	0.86	2.588	4.404	3.108	1.708	1	5.084	1.844	0.964	3.796	7.624	1.604	1.664	2.568	2.868	1.78	1.852	4.608	1.756	1.852	2.32	4.704	0.852	7.22	10.412	1.368	1.404	1.372	1.864
PKIB	0.864	0.592	0.724	0.272	2.692	0.48	0.724	3.232	0.108	0.12	0.568	0.38	0.108	3.712	0.628	0.724	0.796	1.652	0.548	0.792	0.348	0.736	0.276	0.164	0.04	4.136	0.052	0.06	1.196	0.072	0.824	0.328	0.96	0.492	2.212	2.948	0.372	1.084	0.488	0.488
IRF5	0.828	0.36	0.828	0.764	1.82	0.608	0.464	0.968	0.488	0.436	1.424	0.892	0.352	1.996	0.944	0.868	0.788	2.324	0.732	0.88	0.98	1.048	1.232	0.524	0.356	1.46	0.304	0.408	0.808	0.364	1.68	0.94	1.54	0.976	3.372	1.112	0.568	1.34	0.908	1.26
NF1	2.808	1.024	1.9	0.676	2.172	0.612	0.66	3.716	1.132	0.672	3.54	1.644	0.936	2.636	1.524	1.576	0.984	2.448	1.856	1.3	2.284	2.54	1.012	0.8	0.64	3.444	0.532	0.844	3.916	0.388	1.884	0.552	2.616	0.888	1.464	2.984	1.908	1.804	0.88	0.932
EPHA2	0.644	0.092	0.328	0.164	0.468	0.264	0.208	0.708	0.096	0.132	0.308	0.196	0.076	1.016	0.456	0.156	0.172	0.636	0.464	0.244	0.232	0.296	0.248	0.208	0.076	0.764	0.044	0.136	0.62	0.036	0.352	0.504	0.236	0.232	0.648	0.872	0.488	0.732	0.448	0.204
TGFBR2	3.604	0.508	1.884	0.632	2.256	2.336	0.66	2.204	0.844	0.712	1.384	1.276	0.756	1.884	1.72	0.52	0.596	2.24	1.472	0.764	2.048	1.16	1.988	1.268	0.556	3.364	0.564	0.684	0.884	0.492	1.66	1.072	0.444	0.92	2.48	2.376	1.68	2.288	0.764	0.352
FGF1	1.128	0.3	0.94	0.608	2.072	0.816	0.244	2.168	0.24	0.2	0.636	0.868	0.112	3.352	0.584	0.272	0.224	2.748	0.316	0.308	0.6	0.288	2.108	0.74	0.196	3.748	0.148	0.22	0.784	0.184	0.612	0.44	0.468	0.692	1.268	2.112	0.676	1.54	0.568	0.296
MFAP5	0.884	0.356	0.64	0.444	1.036	0.396	0.484	1.024	0.492	0.344	0.42	1.008	0.312	2.812	0.752	0.52	0.396	1.5	0.388	0.536	0	1.036	0.724	0.532	0.096	1.164	0.148	0.424	0.908	0.092	0.788	0.556	0.46	0.588	1.468	0.58	0.628	0.952	0.524	0.52
FOXM1	1.004	0.46	0.44	0.236	0.48	0.528	0.348	0.508	0.312	0.228	0.968	0.304	0.316	0.452	0.268	0.368	0.196	5.096	0.416	0.256	0.304	0.368	0.548	0.172	0.324	0.792	0.284	0.328	0.364	0.232	0.648	0.24	0.604	0.252	0.908	0.62	0.44	0.548	0.344	0.34
HLA.DRB1	23.216	7.028	15.5	1.912	12.512	11.236	4.144	10.74	11.368	4.3	16.268	12.076	10	14.164	13.784	7.808	8.104	18.4	14.196	6.256	24.668	18.288	13.564	5.304	8.464	17.932	9.344	11.684	13.128	5.92	11.78	7.044	16.808	3.8	16.544	29.472	15.14	12.456	12.172	7.3
FCER2	0.488	0.544	1.248	2.024	1.184	2.728	0.908	2.348	0.264	1.292	0.868	2.572	0.388	3.148	2.312	1.7	0.556	3.44	0.46	1.592	0.9	1.312	1.308	1.308	0.292	3.84	0.348	0.644	1.068	0.56	1.524	1.704	1.004	1.232	3.212	3.136	1.456	1.56	1.532	1.136
CLEC4C	0.36	0.38	0.276	0.196	1.104	0.244	0.312	1.188	0.04	0.044	0.456	0.216	0.04	0.888	0.504	0.348	0.376	0.496	0.232	0.268	0.372	0.34	0.284	0.076	0.056	0.968	0.02	0.04	0.816	0.048	0.824	0.192	0.244	0.128	0.532	1.116	0.284	0.396	0.332	0.228
TLR9	0.408	0.256	0.32	0.496	0.78	0.92	0.524	1.328	0.248	0.416	0.324	0.6	0.304	2.744	0.624	0.776	0.232	1.772	0.196	0.388	0.34	0.312	0.852	0.632	0.308	2.692	0.168	0.368	0.564	0.276	1.116	1.404	0.224	0.58	1.424	1.812	1.088	0.996	0.624	0.428
STAT1	35.836	4.924	33.016	1.772	6.92	3.676	2.784	10.884	9.976	6.116	34.664	2.948	11.776	11.152	7.328	4.656	3.188	21.332	10.58	2.756	23.28	37.496	6.38	2.944	10.496	11.228	8.424	9.672	15.34	8.904	6.648	5.208	33.348	2.344	28.956	39.312	5.628	7.008	3.84	6.504
CCL28	0.396	0.392	0.2	1	0.892	0.628	0.528	0.948	0.144	2.332	0.288	1.072	0.088	1.736	1.004	0.54	0.384	1.636	0.188	0.464	0.236	0.468	1.148	0.324	0.132	1.528	0.14	0.148	0.224	0.096	1.92	1.252	0.152	0.552	1.404	1.028	1.252	2.2	0.824	0.724
TGM2	2.06	0.344	0.708	0.404	1.224	1.504	0.368	0.756	0.596	0.32	1.04	0.496	0.216	0.764	0.76	0.52	0.364	2.576	0.532	0.348	0.648	1.664	1.196	0.788	0.4	1.424	0.3	0.772	1.188	0.204	0.704	0.512	0.632	0.708	0.856	1.232	0.492	0.932	0.484	0.456
MUC2	0.628	0.436	0.216	0.644	2.652	1.072	0.28	2.388	0.092	0.472	0.436	0.74	0.204	2.188	0.396	0.692	0.488	3.048	0.464	0.544	0.712	0.488	1.056	0.776	0.2	2.432	0.116	0.308	0.916	0.144	0.828	1.024	0.9	1.104	1.608	2.06	0.52	1.612	1.088	0.496
SOD2	2.64	1.32	2.404	0.748	2.416	2.64	1.528	3.6	7.172	2.168	2.8	3.584	2.12	2.664	2.2	1	0.816	4.24	1.42	1.384	1.932	4.02	3.544	1.064	2.536	1.988	1.94	3.192	1.904	1.692	2.468	3.756	1.804	0.8	4.028	5.06	3.408	3.884	1.952	0.828
CR2	0.18	0.312	0.404	0.26	0.708	0.544	0.256	0.732	0.152	0.12	0.132	0.368	0.132	0.664	0.284	0.36	0.304	0.82	0.076	0.34	0.184	0.368	0.432	0.244	0.088	1.108	0.052	0.276	0.108	0.1	0.176	0.344	0.084	0.22	1.032	1.124	0.396	0.492	0.492	0.472
IFNGR1	2.14	1.192	1.752	0.604	1.744	1.824	0.68	2.308	1.556	0.824	1.316	0.908	1.484	2.76	1.648	1.304	0.952	2.948	1.14	0.664	1.112	2.376	1.48	1.196	1.248	2.992	0.996	1.344	1.152	0.712	1.916	1.08	1.312	0.84	1.776	1.924	1.028	1.316	0.932	0.584
XCL1	0.404	0.124	0.212	0.452	1.24	0.636	0.348	1.9	0.06	0.256	0.168	0.436	0.124	1.536	0.468	0.36	0.388	1.864	0.14	0.328	0.1	0.268	0.76	0.604	0.072	1.748	0.084	0.196	0.392	0.172	0.592	0.36	0.364	0.456	0.98	1.888	0.416	0.904	0.424	0.412
SH2D1B	0.672	0.368	0.444	0.412	2.096	1.62	0.772	1.844	0.3	0.18	0.504	0.952	0.192	1.864	1.188	0.644	0.504	2.5	0.544	1.268	0.524	0.484	1.748	0.396	0.168	2.808	0.124	0.092	1.152	0.112	0.852	0.492	0.3	0.416	0.944	2.968	0.58	0.804	0.612	0.752
ADAMTS4	0.608	0.312	0.528	0.296	0.732	1.268	0.252	1.22	0.5	0.504	0.548	0.564	0.316	2.276	0.492	0.472	0.452	2.656	0.088	0.976	0.452	0.4	0.728	1.024	0.364	1.668	0.268	0.384	0.46	0.352	0.668	1.048	0.532	0.364	1.24	2.384	1.268	0.648	0.828	0.648
FCER1A	0.112	0.22	0.028	0.388	0.184	0.316	0.596	0.376	0.032	0.268	0.056	0.052	0.072	0.36	0.104	0.564	0.144	0.584	0.024	0.34	0.024	0.04	0.48	0.36	0.04	0.28	0.02	0.052	0.24	0.032	0.244	0.212	0.028	0.296	0.216	0.232	0.296	0.516	0.168	0.212
CD1E	0.076	0.1	0.036	0.376	0.364	0.292	0.212	0.896	0.052	0.072	0.184	0.08	0.072	1.12	0.42	0.22	0.216	1.44	0.12	0.3	0.052	0.148	0.26	0.36	0.096	0.436	0.048	0.076	0.352	0.092	0.688	0.512	0.096	0.356	0.304	0.832	0.232	0.644	0.312	0.296
CD1B	0.072	0.22	0.068	0.296	0.296	0.144	0.584	0.512	0.08	0.128	0.052	0.052	0.064	0.652	0.148	0.196	0.14	0.716	0.084	0.3	0.02	0.096	0.204	0.208	0.172	0.612	0.076	0.048	0.232	0.144	0.212	0.176	0.068	0.268	0.58	0.304	0.14	0.336	0.252	0.144
LMNA	6.076	1.548	4.028	1.228	2.628	2.72	1.552	3.712	2.104	1.54	3.74	1.44	1.4	2.792	3.644	1.364	1.46	3.208	3.672	1.472	2.552	3.596	1.996	2.484	1.524	2.24	1.348	1.692	3.32	0.916	4.548	1.74	5.712	1.228	2.268	3.944	2.56	3.288	1.944	1.728
IL6R	0.972	0.492	0.232	0.884	2.136	1.48	1.436	2.94	0.552	0.368	0.556	0.892	0.516	2.704	1.212	1.108	0.744	1.708	0.668	0.996	0.688	0.516	0.904	0.544	0.384	2.488	0.56	0.58	0.376	0.432	1.428	0.988	0.328	0.652	1.94	1.88	0.54	1.92	1.252	0.764
MKI67	0.984	0.412	0.54	0.316	0.268	0.348	0.456	1.184	0.324	0.128	0.964	0.512	0.432	0.728	0.616	0.356	0.276	0.556	0.612	0.38	0.44	0.64	0.384	0.18	0.228	0.524	0.276	0.248	0.62	0.192	0.82	0.432	0.692	0.228	0.904	0.428	0.128	0.464	0.332	0.26
S100A9	0.572	1.568	0.98	0.5	1.188	1.42	0.848	1.092	0.38	1.072	1.544	0.884	0.068	1.856	0.864	1.592	1.224	2.268	0.448	1.344	1.604	1.62	1.376	0.36	0.156	2.076	0.112	0.296	1.064	0.124	1.308	0.52	0.552	0.656	0.632	0.796	4.512	4.024	0.764	0.508
CD2	0.364	0.176	0.108	0.128	0.388	0.1	0.12	0.368	0.236	0.092	0.112	0.12	0.172	0.48	0.26	0.2	0.096	0.544	0.1	0.112	0.092	0.152	0.316	0.228	0.152	0.496	0.152	0.332	0.164	0.12	0.288	0.156	0.124	0.112	0.48	0.648	0.216	0.408	0.204	0.1
NRAS	3.288	1.372	2.34	0.76	1.34	1.036	0.964	1.412	1.344	0.72	3.344	1.752	0.996	2.688	1.336	1.532	0.94	4.796	3.444	0.876	2.032	2.696	1.436	0.968	0.9	1.568	0.784	0.844	3.44	0.544	2.132	1.228	3.564	0.932	1.268	2.632	0.984	1.704	1.476	0.688
VCAM1	0.568	0.272	0.172	0.164	0.316	0.252	0.192	0.476	0.42	0.16	0.096	0.188	0.404	0.648	0.224	0.324	0.184	1.332	0.148	0.18	0.188	0.432	0.528	0.34	0.268	0.916	0.208	0.348	0.196	0.148	0.356	0.432	0.06	0.244	0.916	0.996	0.372	0.544	0.376	0.332
CD40LG	0.076	0.224	0.088	0.168	0.872	0.34	0.148	0.952	0.084	0.208	0.088	0.272	0.028	0.72	0.232	0.18	0.192	0.932	0.084	0.152	0.052	0.064	0.208	0.092	0.06	0.652	0.048	0.064	0.056	0.04	0.176	0.152	0.032	0.192	0.452	0.616	0.14	0.204	0.344	0.404
JUN	2.152	0.948	1.616	0.916	2.356	2.128	1.452	1.16	0.884	0.772	2.512	3.756	0.524	3.216	2.428	1.12	1.34	1.772	1.468	0.972	1.504	1.4	1.856	0.84	0.5	1.336	0.424	0.608	1.744	0.28	2.472	0.732	1.148	1.52	2.552	1.7	2.132	2.928	2.124	2.064
AURKA	1.016	0.748	0.64	0.476	0.788	1.244	0.576	1.056	0.636	0.76	0.776	0.772	0.596	1.54	1.148	0.564	0.548	1.116	0.784	0.712	0.944	0.904	0.692	0.82	0.46	1.812	0.456	0.54	0.76	0.304	0.836	0.416	1.12	0.784	1.764	2.348	0.952	1.108	0.52	0.676
COL5A1	6.964	5.124	3.5	2.14	6.708	6.412	4.068	2.044	3.628	2.3	2.144	4.176	3.1	2.84	3.244	4.864	4.036	5.576	5.52	4.772	1.92	6.184	8.144	2.112	2.708	4.784	2.372	3.272	4.32	1.552	4.092	2.744	2.048	2.596	1.536	3.932	7.216	7.812	4.324	5.432
PTEN	2.776	1.636	2.372	1.156	3.216	2.352	1.512	2.988	0.984	1.356	1.62	0.536	0.792	3.416	1.152	1.724	0.604	3.2	2.356	0.864	1.596	2.46	2.412	0.552	0.692	2.724	0.676	0.568	2.744	0.524	1.54	2.076	2.424	0.628	2.7	5.176	2.588	2.424	1.752	0.708
MMRN2	0.548	0.572	0.712	0.644	1.144	0.828	0.544	1.14	0.304	0.536	0.78	0.9	0.18	2.592	1.376	0.684	0.42	2.448	0.644	1.328	1.044	0.748	1.816	0.968	0.152	1.612	0.164	0.488	0.708	0.16	1.752	0.66	0.696	0.776	1.444	2.092	0.564	0.784	1.016	0.744
VEGFA	1.712	0.592	1.288	0.912	7.88	2.724	0.828	5.48	0.636	0.796	1.556	1.244	0.716	7.1	1.86	0.94	0.836	4.256	1.128	0.768	2.136	1.54	2.58	1.324	0.74	10.464	0.44	0.62	1.188	0.704	1.136	0.876	1.24	0.852	4.784	6.9	2.272	1.968	1.004	0.572
CD40	1.064	0.432	0.92	0.42	0.552	0.764	0.696	0.824	0.484	0.532	0.228	1.16	0.432	0.976	0.484	0.724	0.504	1.604	0.6	0.628	0.752	0.988	0.324	0.788	0.656	1.548	0.528	0.712	0.76	0.48	0.756	1.172	0.176	0.732	1.764	1.924	0.528	0.792	0.732	0.6
MMP9	0.252	0.172	0.16	0.176	0.292	0.46	0.172	0.444	1.936	0.184	0.08	0.324	2.712	0.356	0.16	0.152	0.108	1.268	1.428	0.212	0.108	0.392	0.58	0.524	2.488	0.624	2.004	2.596	0.26	1.936	0.332	1.228	0.124	0.292	0.588	1.232	0.788	0.512	0.284	0.316
TREM2	3.408	0.636	2.104	0.912	3.96	1.268	1.164	3.032	0.384	0.748	1.436	1.432	0.312	3.876	1.74	1.488	0.628	2.48	3.196	0.896	1.792	1.716	0.992	1.268	0.252	4.548	0.352	0.684	2.28	0.264	2.468	1.336	1.032	0.876	2.972	2.552	1.544	2.46	1.752	1.464
MAFB	1.268	0.38	1.068	0.828	2.344	1.476	0.416	1.256	0.532	0.708	0.724	2.184	0.584	3.48	1.352	0.908	0.492	1.152	0.904	0.992	1.016	1.116	1.396	0.608	0.344	1.516	0.412	0.5	1.5	0.268	1.68	0.548	1.632	0.86	3.2	1.836	1.336	2.552	1.152	0.72
HDAC1	2.384	1.256	1.588	0.804	2.34	1.424	1.188	2.276	0.808	0.876	1.976	0.836	0.604	2.732	1.228	1.596	0.804	2.616	2.784	0.772	2.376	1.684	1.564	0.784	0.672	2.084	0.536	0.592	2.552	0.444	1.58	0.488	2.86	0.468	1.86	2.14	1.392	1.656	0.476	1.052
CXCR3	0.344	0.392	0.108	0.904	0.724	0.524	0.336	1.028	0.088	0.268	0.136	0.352	0.184	0.756	0.44	0.544	0.392	1.26	0.252	0.412	0.172	0.108	0.704	0.46	0.208	1.404	0.096	0.228	0.528	0.096	0.992	0.284	0.332	0.256	0.616	1.092	0.372	0.524	0.38	0.488
DKK1	0.664	0.356	0.496	0.288	1.232	0.844	0.46	1.112	0.564	0.548	0.3	0.62	0.476	1.132	0.76	0.82	0.292	1.08	0.752	0.664	0.476	0.744	0.824	0.596	0.396	2.064	0.272	0.592	0.284	0.34	0.592	0.74	0.436	0.676	1.348	1.868	1.228	0.896	1.012	0.812
BAK1	2.704	1.612	1.98	1.356	3.292	3.732	1.396	2.64	1.828	1.812	2.452	1.076	1.064	3.212	1.924	2.544	1.548	3.088	1.912	1.04	1.96	1.572	2.484	2.504	1.016	2.708	0.868	1.7	1.36	0.724	1.26	1.352	1.592	1.12	2.948	5.424	2.328	2.716	1.26	1.656
CD28	0.212	0.212	0.196	0.072	0.8	0.256	0.292	0.6	0.08	0.112	0.084	0.232	0.08	0.848	0.272	0.18	0.188	0.596	0.408	0.2	0.104	0.14	0.376	0.088	0.048	0.6	0.064	0.048	0.164	0.072	0.476	0.22	0.4	0.164	0.452	0.792	0.196	0.38	0.296	0.184
C1QC	19.264	0.436	14.62	0.932	6.076	12.708	0.808	2.968	5.776	2.328	12.012	11.312	3.424	5.216	8.792	2.692	1.392	5.912	15.156	1.36	26.12	13.684	7.688	2.624	2.332	9.692	3.272	4.868	8.332	1.836	8.944	2.668	12.252	1.904	4.804	6.632	8.024	4.076	6.596	2.372
HLA.DMA	7.748	3.088	6.06	0.976	4.236	4.628	3.612	2.992	3.248	1.84	6.108	2.276	2.544	3.352	5.092	3.392	3.352	5.66	5.248	1.876	6.152	4.548	4.864	1.6	2.232	4.86	2.184	2.856	4.7	1.624	2.788	3.248	4.756	0.796	3.384	7.46	3.564	3.52	4.076	2.216
NRP1	2.132	0.552	1.444	0.4	2.068	2.052	0.348	2.112	0.704	0.396	0.852	0.74	0.4	2.072	1.516	1.044	0.66	1.336	1.052	0.524	2.608	1.148	1.6	0.352	0.316	2.712	0.236	0.384	1.084	0.272	0.88	0.388	1.896	0.412	2.196	2.376	0.896	1.504	0.812	0.376
TAP2	3.116	1.256	1.96	0.764	1.304	1.536	0.736	1.792	1.256	0.668	1.408	1.6	1.156	1.708	2.2	1.096	0.876	2.476	0.536	1.352	1.136	4.436	1.232	1.972	1.072	2.292	0.836	0.968	1.344	0.7	1.628	1.136	2.68	0.616	3.62	3.408	1.508	1.212	1.256	0.976
TGFBR1	2.392	1.108	2.192	0.384	3.236	0.84	0.788	3.644	0.676	0.628	1.876	1.096	0.372	2.428	1.08	0.744	0.792	2.204	1.496	0.876	1.9	1.76	1.468	0.404	0.384	3.228	0.204	0.28	1.988	0.244	1.2	0.78	2.244	0.892	1.808	1.612	1.216	0.964	0.732	0.52
PLA2G2A	0.904	0.428	0.356	1.172	1.908	17.144	0.968	1.812	0.2	1.068	0.728	1.088	0.232	2.98	1.424	0.536	0.1	2.412	0.296	0.7	0.436	0.556	10.004	1.104	0.208	4.276	0.18	0.52	0.28	0.212	2.256	0.636	0.28	1.284	1.892	3.572	7.252	11.492	1.448	0.76
